dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
181366,144.15000915527344,1000.0,-54.245765686035156,144.1400146484375,1000.0,-54.371620178222656,0.3522128164768219
181367,144.8300018310547,1000.0,-50.27416229248047,144.8100128173828,1000.0,-50.409053802490234,0.34565404057502747
181368,145.4400177001953,1000.0,-46.16084289550781,145.41000366210938,1000.0,-46.30472183227539,0.3400059640407562
181369,23.530006408691406,35.642818450927734,-162.6625518798828,23.530006408691406,35.23939514160156,-162.6625518798828,2.8604702949523926
181370,23.179996490478516,37.656288146972656,-162.6625518798828,23.179996490478516,37.21540451049805,-162.6625518798828,2.854936122894287
181371,23.079998016357422,50.042625427246094,-161.39779663085938,23.079998016357422,49.0208854675293,-161.53872680664062,2.754610538482666
181372,23.079998016357422,115.84953308105469,-159.02137756347656,23.079998016357422,110.38041687011719,-159.16159057617188,2.539764165878296
181373,23.120006561279297,1000.0,-155.999755859375,23.119991302490234,1000.0,-156.0391387939453,1.6619293689727783
181374,23.490001678466797,1000.0,-152.10671997070312,23.46999740600586,1000.0,-152.31515502929688,1.6247395277023315
181375,24.369991302490234,1000.0,-148.23297119140625,24.359996795654297,1000.0,-148.282958984375,1.574169397354126
181376,25.449993133544922,1000.0,-144.75140380859375,25.409984588623047,1000.0,-144.79141235351562,1.5219531059265137
181377,26.840007781982422,1000.0,-140.62281799316406,26.780010223388672,1000.0,-140.87046813964844,1.4580028057098389
181378,28.659984588623047,1000.0,-137.97857666015625,28.559978485107422,1000.0,-137.97857666015625,1.387966513633728
181379,91.72999572753906,1000.0,-59.698089599609375,91.50999450683594,1000.0,-59.698089599609375,0.43573445081710815
181380,97.34001159667969,1000.0,-56.19035339355469,97.1199951171875,1000.0,-56.30812454223633,0.4167848825454712
181381,103.03001403808594,1000.0,-50.19696807861328,102.79998779296875,1000.0,-50.473487854003906,0.3961627781391144
181382,108.95001220703125,1000.0,-44.757442474365234,108.70999145507812,1000.0,-45.04433822631836,0.3793761730194092
181383,82.0799789428711,7.685389518737793,-301.24285888671875,82.0799789428711,7.685389518737793,-301.24285888671875,3.0861399173736572
181384,71.74999237060547,7.125123500823975,-300.0853271484375,71.74999237060547,7.125123500823975,-300.3710021972656,3.123058319091797
181385,62.059993743896484,6.539515972137451,-293.5743408203125,62.059993743896484,6.539515972137451,-293.8735046386719,3.166614055633545
181386,52.90000534057617,6.011364936828613,-283.9588623046875,52.90000534057617,6.011364936828613,-284.486083984375,3.223287582397461
181387,44.500003814697266,5.840616226196289,-275.39459228515625,44.500003814697266,5.840616226196289,-275.7064208984375,3.2949788570404053
181388,37.66999435424805,5.840616226196289,-264.7529602050781,37.66999435424805,5.840616226196289,-265.261962890625,3.3803393840789795
181389,32.92000961303711,5.871181964874268,-246.280517578125,32.92000961303711,5.8552632331848145,-247.25050354003906,3.4587907791137695
181390,30.049999237060547,6.534029483795166,-221.97369384765625,30.049999237060547,6.483646392822266,-222.98382568359375,3.4941155910491943
181391,45.21999740600586,36.658721923828125,-147.00450134277344,45.21999740600586,36.658721923828125,-147.00450134277344,2.4147183895111084
181392,44.070003509521484,36.658721923828125,-146.65757751464844,44.070003509521484,36.658721923828125,-146.72657775878906,2.450690984725952
181393,42.859981536865234,32.96918869018555,-144.5933380126953,42.859981536865234,32.96918869018555,-144.6569061279297,2.4501304626464844
181394,41.43000411987305,26.729047775268555,-141.8273468017578,41.43000411987305,26.729047775268555,-141.8518829345703,2.4654197692871094
181395,39.71000289916992,21.939210891723633,-139.8225860595703,39.71000289916992,21.939210891723633,-139.85682678222656,2.5297203063964844
181396,37.84000778198242,18.92000389099121,-138.4307861328125,37.84000778198242,18.92000389099121,-138.43275451660156,2.6113505363464355
181397,35.77999496459961,16.263628005981445,-139.0312957763672,35.77999496459961,16.263628005981445,-139.0312957763672,2.703873872756958
181398,33.3599967956543,14.317595481872559,-140.9184112548828,33.3599967956543,14.317595481872559,-140.9184112548828,2.7918615341186523
181399,31.079999923706055,13.339056015014648,-142.65345764160156,31.079999923706055,13.339056015014648,-142.65345764160156,2.8770205974578857
181400,28.91999626159668,12.519481658935547,-145.3986053466797,28.91999626159668,12.519481658935547,-145.3986053466797,2.962311029434204
181401,26.520002365112305,11.999995231628418,-148.43524169921875,26.520002365112305,11.999995231628418,-148.43524169921875,3.039571762084961
181402,36.28998565673828,1000.0,-186.67730712890625,36.18000030517578,1000.0,-186.71432495117188,1.5863412618637085
181403,39.51001739501953,1000.0,-184.12611389160156,39.35999298095703,1000.0,-184.32640075683594,1.5177148580551147
181404,43.030006408691406,1000.0,-181.1014862060547,42.900001525878906,1000.0,-181.28211975097656,1.448484182357788
181405,46.699989318847656,1000.0,-178.4532928466797,46.55998992919922,1000.0,-178.46995544433594,1.3858736753463745
181406,50.349998474121094,1000.0,-176.6067352294922,50.219993591308594,1000.0,-176.61285400390625,1.3334646224975586
181407,54.009986877441406,1000.0,-174.79733276367188,53.83000946044922,1000.0,-174.85000610351562,1.2881662845611572
181408,57.57000732421875,1000.0,-175.15866088867188,57.44999694824219,1000.0,-175.15866088867188,1.2562566995620728
181409,60.46000671386719,1000.0,-175.15866088867188,60.37000274658203,1000.0,-175.15866088867188,1.237666130065918
181410,34.18000793457031,1000.0,-191.82130432128906,34.16001892089844,1000.0,-191.82130432128906,1.6519904136657715
181411,34.94001770019531,1000.0,-191.3289794921875,34.89997863769531,1000.0,-191.3289794921875,1.6351863145828247
181412,35.91999816894531,1000.0,-189.7964630126953,35.89002990722656,1000.0,-189.87252807617188,1.6086622476577759
181413,37.0,1000.0,-187.85353088378906,36.959991455078125,1000.0,-187.93984985351562,1.579230785369873
181414,38.22001647949219,1000.0,-185.44522094726562,38.160003662109375,1000.0,-185.50523376464844,1.5458852052688599
181415,39.61000061035156,1000.0,-182.92982482910156,39.55000305175781,1000.0,-182.9898223876953,1.5082401037216187
181416,41.09999084472656,1000.0,-181.12693786621094,41.03999328613281,1000.0,-181.12693786621094,1.4750609397888184
181417,42.599998474121094,1000.0,-180.07473754882812,42.540000915527344,1000.0,-180.13473510742188,1.4478449821472168
181418,44.08000183105469,1000.0,-178.5773162841797,44.030006408691406,1000.0,-178.8434295654297,1.41953444480896
181419,66.6500015258789,1000.0,-109.62384033203125,66.489990234375,1000.0,-109.62384033203125,0.6905024647712708
181420,70.6300048828125,1000.0,-118.15859985351562,70.47999572753906,1000.0,-118.15859985351562,0.7076393961906433
181421,74.42999267578125,1000.0,-127.03710174560547,74.2699966430664,1000.0,-127.03710174560547,0.7421758770942688
181422,77.98999786376953,1000.0,-135.54617309570312,77.85999298095703,1000.0,-135.54617309570312,0.7880348563194275
181423,39.18000030517578,1000.0,-129.37881469726562,39.13999938964844,1000.0,-129.37881469726562,1.0903956890106201
181424,40.27999496459961,1000.0,-132.36285400390625,40.2400016784668,1000.0,-132.36285400390625,1.102015733718872
181425,41.149993896484375,1000.0,-135.25209045410156,41.11000061035156,1000.0,-135.25209045410156,1.1161842346191406
181426,42.21000671386719,1000.0,-138.9457244873047,42.16999816894531,1000.0,-138.9457244873047,1.126998782157898
181427,43.6099853515625,1000.0,-142.78985595703125,43.53999328613281,1000.0,-142.78985595703125,1.135483980178833
181428,45.100006103515625,1000.0,-147.62005615234375,45.019989013671875,1000.0,-147.62005615234375,1.1503878831863403
181429,46.93000793457031,1000.0,-154.48414611816406,46.850006103515625,1000.0,-154.48414611816406,1.1712026596069336
181430,49.18000793457031,1000.0,-160.9144287109375,49.110015869140625,1000.0,-160.9144287109375,1.1893465518951416
181431,51.57000732421875,1000.0,-165.43222045898438,51.470001220703125,1000.0,-165.43222045898438,1.2072014808654785
181432,151.3599853515625,1000.0,-74.5749282836914,151.3599853515625,1000.0,-74.5749282836914,0.3914341330528259
181433,151.5399932861328,1000.0,-71.5068359375,151.51998901367188,1000.0,-71.69430541992188,0.382878839969635
181434,152.02999877929688,1000.0,-66.92156982421875,151.989990234375,1000.0,-67.12798309326172,0.3712586760520935
181435,152.7899932861328,1000.0,-61.83860397338867,152.75999450683594,1000.0,-62.033843994140625,0.3601113557815552
181436,153.7899932861328,1000.0,-56.20219421386719,153.75,1000.0,-56.406070709228516,0.34950700402259827
181437,155.10000610351562,1000.0,-50.28253173828125,155.0399932861328,1000.0,-50.460330963134766,0.33948057889938354
181438,65.77000427246094,1000.0,-112.10198974609375,65.76000213623047,1000.0,-112.10198974609375,0.7269654273986816
181439,66.15999603271484,1000.0,-113.0066909790039,66.13999938964844,1000.0,-113.0066909790039,0.7360111474990845
181440,66.5899887084961,1000.0,-113.0066909790039,66.56000518798828,1000.0,-113.0066909790039,0.7417730689048767
181441,67.35000610351562,1000.0,-112.8292007446289,67.33000183105469,1000.0,-112.8292007446289,0.7390409708023071
181442,68.54000091552734,1000.0,-109.88831329345703,68.45999908447266,1000.0,-110.09361267089844,0.7153803110122681
181443,70.45000457763672,1000.0,-105.46131134033203,70.3499984741211,1000.0,-105.58071899414062,0.6803096532821655
181444,73.08000946044922,1000.0,-102.23080444335938,72.94001007080078,1000.0,-102.23080444335938,0.6510534286499023
181445,76.3499984741211,1000.0,-106.02298736572266,76.2300033569336,1000.0,-106.02298736572266,0.6433650255203247
181446,25.240001678466797,1000.0,-141.77804565429688,25.150001525878906,1000.0,-141.77804565429688,1.4426522254943848
181447,26.85000228881836,1000.0,-149.44203186035156,26.799999237060547,1000.0,-149.44203186035156,1.4636332988739014
181448,27.970001220703125,1000.0,-156.57879638671875,27.919998168945312,1000.0,-156.57879638671875,1.500210165977478
181449,28.68999481201172,114.95999145507812,-162.42041015625,28.68000030517578,114.95999145507812,-162.42041015625,1.9125205278396606
181450,28.37000274658203,105.96356201171875,-165.12693786621094,28.37000274658203,105.96356201171875,-165.12693786621094,2.3139896392822266
181451,28.349998474121094,105.96356201171875,-165.25430297851562,28.349998474121094,105.96356201171875,-165.25430297851562,2.464876890182495
181452,28.349998474121094,202.64100646972656,-165.25430297851562,28.349998474121094,189.1314239501953,-165.25430297851562,2.3944289684295654
181453,28.459999084472656,1000.0,-164.91329956054688,28.449989318847656,1000.0,-164.91329956054688,1.6056060791015625
181454,29.040000915527344,1000.0,-166.69711303710938,28.99999237060547,1000.0,-166.69711303710938,1.5974622964859009
181455,30.029991149902344,1000.0,-169.91554260253906,29.980003356933594,1000.0,-169.91554260253906,1.5895198583602905
181456,104.19999694824219,1000.0,-86.63005828857422,104.14002990722656,1000.0,-86.64655303955078,0.4879419803619385
181457,105.69000244140625,1000.0,-85.61075592041016,105.62001037597656,1000.0,-85.63765716552734,0.48126938939094543
181458,107.02000427246094,1000.0,-84.04474639892578,106.96998596191406,1000.0,-84.20841979980469,0.47288042306900024
181459,108.14999389648438,1000.0,-82.61748504638672,108.09999084472656,1000.0,-82.77871704101562,0.4652007818222046
181460,109.15000915527344,1000.0,-81.1689682006836,109.10000610351562,1000.0,-81.31840515136719,0.458493173122406
181461,109.96000671386719,1000.0,-79.82062530517578,109.92999267578125,1000.0,-79.95230102539062,0.4524509906768799
181462,110.61000061035156,1000.0,-78.85602569580078,110.59000396728516,1000.0,-78.93663024902344,0.44815143942832947
181463,111.11000061035156,1000.0,-78.01664733886719,111.10000610351562,1000.0,-78.12871551513672,0.4447888731956482
181464,25.46000099182129,1000.0,-117.57837677001953,25.369998931884766,1000.0,-117.57837677001953,1.312938928604126
181465,27.56999969482422,1000.0,-124.03157043457031,27.479999542236328,1000.0,-124.03157043457031,1.2823255062103271
181466,29.89999771118164,1000.0,-132.63624572753906,29.800006866455078,1000.0,-132.63624572753906,1.2705038785934448
181467,32.0200080871582,1000.0,-142.724609375,31.930004119873047,1000.0,-142.724609375,1.2877371311187744
181468,33.880001068115234,1000.0,-152.31883239746094,33.820003509521484,1000.0,-152.31883239746094,1.3228602409362793
181469,35.21000289916992,1000.0,-159.729248046875,35.15999984741211,1000.0,-159.729248046875,1.3674407005310059
181470,35.820003509521484,1000.0,-164.00653076171875,35.79000473022461,1000.0,-164.00653076171875,1.4078179597854614
181471,35.96000289916992,1000.0,-165.79251098632812,35.96000289916992,1000.0,-165.79251098632812,1.438116192817688
181472,35.96000289916992,1000.0,-167.5042266845703,35.96000289916992,1000.0,-167.5042266845703,1.4597103595733643
181473,36.06000900268555,1000.0,-170.37022399902344,36.04999923706055,1000.0,-170.37022399902344,1.4741765260696411
181474,29.399982452392578,1000.0,-163.7854461669922,29.399982452392578,1000.0,-163.7854461669922,1.576586365699768
181475,29.529987335205078,1000.0,-163.43466186523438,29.529987335205078,1000.0,-163.56898498535156,1.5729084014892578
181476,29.759998321533203,1000.0,-161.72286987304688,29.759998321533203,1000.0,-161.84674072265625,1.5557278394699097
181477,30.019977569580078,1000.0,-158.60067749023438,29.999988555908203,1000.0,-158.77450561523438,1.527609944343567
181478,30.510013580322266,1000.0,-155.0338134765625,30.479999542236328,1000.0,-155.21658325195312,1.491006851196289
181479,30.95999526977539,1000.0,-151.44911193847656,30.940006256103516,1000.0,-151.6207733154297,1.4542373418807983
181480,31.690006256103516,1000.0,-147.22610473632812,31.64999771118164,1000.0,-147.4166259765625,1.4058916568756104
181481,32.54001235961914,1000.0,-143.40023803710938,32.500003814697266,1000.0,-143.5897216796875,1.3577208518981934
181482,33.5099983215332,1000.0,-141.23719787597656,33.47999954223633,1000.0,-141.23719787597656,1.3178514242172241
181483,34.5099983215332,1000.0,-144.33457946777344,34.47999954223633,1000.0,-144.33457946777344,1.3065290451049805
181484,13.579998016357422,1000.0,-128.2467041015625,13.579998016357422,1000.0,-128.2467041015625,1.6127516031265259
181485,14.319997787475586,1000.0,-134.41070556640625,14.270002365112305,1000.0,-134.41070556640625,1.6226640939712524
181486,15.55000114440918,1000.0,-141.99417114257812,15.510000228881836,1000.0,-141.99417114257812,1.6435139179229736
181487,16.889997482299805,1000.0,-149.07264709472656,16.84999656677246,1000.0,-149.07264709472656,1.6761852502822876
181488,18.149999618530273,1000.0,-153.14186096191406,18.090002059936523,1000.0,-153.14186096191406,1.704022765159607
181489,19.399999618530273,1000.0,-155.28765869140625,19.350011825561523,1000.0,-155.28765869140625,1.7169477939605713
181490,20.649999618530273,1000.0,-157.80108642578125,20.590002059936523,1000.0,-157.80108642578125,1.7162822484970093
181491,22.079992294311523,1000.0,-162.2649383544922,22.010000228881836,1000.0,-162.2649383544922,1.7086200714111328
181492,23.459997177124023,1000.0,-169.8615264892578,23.42000389099121,1000.0,-169.8615264892578,1.7130597829818726
181493,24.71002769470215,1000.0,-179.9386444091797,24.65997886657715,1000.0,-179.9386444091797,1.7356520891189575
181494,25.709997177124023,1000.0,-190.4113311767578,25.67999839782715,1000.0,-190.4113311767578,1.7711430788040161
181495,26.609981536865234,60.62236404418945,-173.50132751464844,26.609981536865234,60.62236404418945,-173.50132751464844,2.708094596862793
181496,26.56002426147461,89.19967651367188,-170.33580017089844,26.56002426147461,86.3873291015625,-170.4719696044922,2.599651575088501
181497,26.56002426147461,205.15223693847656,-164.70384216308594,26.56002426147461,205.15223693847656,-164.9718780517578,2.4025466442108154
181498,26.359996795654297,75.31419372558594,-161.04495239257812,26.359996795654297,75.31419372558594,-161.04495239257812,2.3920557498931885
181499,25.949993133544922,68.65806579589844,-161.04495239257812,25.949993133544922,68.65806579589844,-161.04495239257812,2.4639835357666016
181500,25.699993133544922,68.65806579589844,-160.96469116210938,25.699993133544922,68.65806579589844,-161.00796508789062,2.5898876190185547
181501,25.689998626708984,81.00010681152344,-158.4022674560547,25.689998626708984,78.63636016845703,-158.64503479003906,2.55423903465271
181502,25.689998626708984,1000.0,-152.3748321533203,25.689998626708984,642.51611328125,-152.6623992919922,2.266265630722046
181503,25.89999771118164,1000.0,-145.410888671875,25.889995574951172,1000.0,-145.75308227539062,1.5197464227676392
181504,26.610004425048828,1000.0,-140.82376098632812,26.570003509521484,1000.0,-140.90289306640625,1.4655860662460327
181505,27.529998779296875,1000.0,-139.02743530273438,27.490001678466797,1000.0,-139.10690307617188,1.4301213026046753
181506,26.8700008392334,15.062174797058105,-126.57442474365234,26.8700008392334,14.807095527648926,-126.60557556152344,2.8586928844451904
181507,26.8700008392334,27.420000076293945,-123.89642333984375,26.8700008392334,26.67959976196289,-123.93798828125,2.6289515495300293
181508,26.899999618530273,1000.0,-118.96755981445312,26.889997482299805,672.2666015625,-119.2166748046875,1.981593370437622
181509,27.389997482299805,1000.0,-114.13362121582031,27.339994430541992,1000.0,-114.38887786865234,1.2523337602615356
181510,28.520002365112305,1000.0,-112.46102905273438,28.449995040893555,1000.0,-112.46102905273438,1.2124556303024292
181511,30.009992599487305,1000.0,-114.46299743652344,29.940000534057617,1000.0,-114.46299743652344,1.1855199337005615
181512,31.639997482299805,1000.0,-117.91307830810547,31.569990158081055,1000.0,-117.91307830810547,1.1659398078918457
181513,33.46000671386719,1000.0,-122.30233764648438,33.3800048828125,1000.0,-122.30233764648438,1.1515438556671143
181514,35.170013427734375,1000.0,-127.40128326416016,35.1099853515625,1000.0,-127.40128326416016,1.1481549739837646
181515,36.71998596191406,1000.0,-132.60986328125,36.65000915527344,1000.0,-132.60986328125,1.1534702777862549
181516,38.02000427246094,1000.0,-137.90736389160156,37.97999572753906,1000.0,-137.90736389160156,1.1700117588043213
181517,6.270001411437988,1000.0,-129.3992462158203,6.180001258850098,1000.0,-129.3992462158203,1.6156762838363647
181518,8.049996376037598,1000.0,-133.66952514648438,7.959992408752441,1000.0,-133.66952514648438,1.6511059999465942
181519,9.84999942779541,1000.0,-137.16285705566406,9.79000186920166,1000.0,-137.16285705566406,1.6794952154159546
181520,11.669999122619629,1000.0,-141.0593719482422,11.600007057189941,1000.0,-141.0593719482422,1.701492190361023
181521,13.649994850158691,1000.0,-145.55418395996094,13.570008277893066,1000.0,-145.55418395996094,1.7172980308532715
181522,15.479996681213379,1000.0,-148.83248901367188,15.419999122619629,1000.0,-148.83248901367188,1.7239093780517578
181523,17.149993896484375,1000.0,-149.4950408935547,17.080001831054688,1000.0,-149.4950408935547,1.7197849750518799
181524,18.660003662109375,1000.0,-149.4950408935547,18.610000610351562,1000.0,-149.4950408935547,1.7078495025634766
181525,20.29998779296875,1000.0,-149.35748291015625,20.220001220703125,1000.0,-149.41290283203125,1.6773849725723267
181526,22.430023193359375,1000.0,-147.79847717285156,22.329986572265625,1000.0,-147.87586975097656,1.6178390979766846
181527,53.01997375488281,1000.0,-131.5181884765625,53.00001525878906,1000.0,-131.5181884765625,0.9677752256393433
181528,53.25001525878906,1000.0,-131.5181884765625,53.25001525878906,1000.0,-131.5181884765625,0.9708839058876038
181529,53.33000183105469,1000.0,-131.2944793701172,53.33000183105469,1000.0,-131.42630004882812,0.9698944091796875
181530,53.44999694824219,161.9697265625,-130.8092803955078,53.44999694824219,161.9697265625,-130.8192901611328,1.3217918872833252
181531,52.96000671386719,77.88232421875,-130.98109436035156,52.96000671386719,77.88232421875,-130.98109436035156,1.7289619445800781
181532,52.1199951171875,59.90811538696289,-131.6248321533203,52.1199951171875,59.90811538696289,-131.6248321533203,1.8921434879302979
181533,51.25000762939453,58.26970291137695,-131.83641052246094,51.25000762939453,58.26970291137695,-131.83641052246094,2.033170223236084
181534,50.47999572753906,58.26970291137695,-131.83641052246094,50.47999572753906,58.26970291137695,-131.83641052246094,2.104196310043335
181535,49.949989318847656,61.63856506347656,-131.6817626953125,49.949989318847656,61.01190185546875,-131.74122619628906,2.0989770889282227
181536,49.69000244140625,76.43940734863281,-130.9655303955078,49.69000244140625,75.34326934814453,-130.9737091064453,2.027531147003174
181537,20.999996185302734,1000.0,-124.96737670898438,20.999996185302734,1000.0,-125.20161437988281,1.4712342023849487
181538,21.23999786376953,1000.0,-120.17675018310547,21.21999740600586,1000.0,-120.2946548461914,1.4320040941238403
181539,21.689998626708984,1000.0,-117.32328796386719,21.670001983642578,1000.0,-117.42774200439453,1.402511477470398
181540,22.109996795654297,1000.0,-118.31485748291016,22.10000228881836,1000.0,-118.31485748291016,1.3944201469421387
181541,22.48000717163086,1000.0,-119.8846664428711,22.45999526977539,1000.0,-119.8846664428711,1.3932905197143555
181542,23.070003509521484,1000.0,-122.51463317871094,23.04000473022461,1000.0,-122.51463317871094,1.3924236297607422
181543,23.760005950927734,1000.0,-126.45428466796875,23.73000717163086,1000.0,-126.45428466796875,1.3955059051513672
181544,24.520000457763672,1000.0,-131.1011962890625,24.48000717163086,1000.0,-131.1011962890625,1.405269742012024
181545,25.380001068115234,1000.0,-135.5025177001953,25.329998016357422,1000.0,-135.5025177001953,1.4171351194381714
181546,26.159984588623047,1000.0,-139.0927276611328,26.139995574951172,1000.0,-139.0927276611328,1.430112600326538
181547,26.930004119873047,1000.0,-142.38587951660156,26.899974822998047,1000.0,-142.38587951660156,1.4431777000427246
181548,27.759990692138672,1000.0,-146.0778350830078,27.720012664794922,1000.0,-146.0778350830078,1.452967643737793
181549,27.92999267578125,72.17961120605469,-118.08580780029297,27.92999267578125,72.17961120605469,-118.08580780029297,2.0644757747650146
181550,27.619998931884766,72.17961120605469,-119.81983184814453,27.619998931884766,72.17961120605469,-119.81983184814453,2.22910213470459
181551,27.39999008178711,84.66670227050781,-123.26170349121094,27.39999008178711,84.6363754272461,-123.26170349121094,2.2133312225341797
181552,27.02999496459961,79.88231658935547,-127.53346252441406,27.02999496459961,79.88231658935547,-127.53346252441406,2.223742961883545
181553,26.700008392333984,79.88231658935547,-130.95346069335938,26.700008392333984,79.88231658935547,-130.95346069335938,2.268918991088867
181554,26.639995574951172,84.28131866455078,-134.3789825439453,26.639995574951172,84.28131866455078,-134.3789825439453,2.3043136596679688
181555,26.639995574951172,156.9410400390625,-138.6274871826172,26.639995574951172,148.38865661621094,-138.6274871826172,2.227639675140381
181556,26.639995574951172,1000.0,-143.76119995117188,26.639995574951172,1000.0,-143.76119995117188,1.8120545148849487
181557,26.679988861083984,1000.0,-148.15725708007812,26.679988861083984,1000.0,-148.15725708007812,1.4836950302124023
181558,26.679988861083984,1000.0,-152.45217895507812,26.679988861083984,1000.0,-152.45217895507812,1.5217604637145996
181559,26.700008392333984,1000.0,-157.2857208251953,26.700008392333984,1000.0,-157.2857208251953,1.5577681064605713
181560,23.930002212524414,1000.0,-114.47496032714844,23.910001754760742,1000.0,-114.47496032714844,1.3302247524261475
181561,24.19999885559082,1000.0,-114.47496032714844,24.180002212524414,1000.0,-114.47496032714844,1.3262754678726196
181562,24.58000373840332,1000.0,-113.81671142578125,24.58000373840332,1000.0,-113.8515396118164,1.3139371871948242
181563,25.229997634887695,1000.0,-112.46743774414062,25.18999671936035,1000.0,-112.54252624511719,1.2917213439941406
181564,26.01999855041504,1000.0,-110.08187103271484,25.96000099182129,1000.0,-110.17740631103516,1.2593828439712524
181565,27.399995803833008,1000.0,-107.19973754882812,27.329988479614258,1000.0,-107.31639862060547,1.211037039756775
181566,29.02000617980957,1000.0,-105.78546142578125,28.93998908996582,1000.0,-105.78546142578125,1.1659135818481445
181567,30.780000686645508,1000.0,-105.49278259277344,30.71000862121582,1000.0,-105.49278259277344,1.126902461051941
181568,32.70001220703125,1000.0,-105.59858703613281,32.6400146484375,1000.0,-105.59858703613281,1.0874708890914917
181569,34.94001770019531,1000.0,-107.8199234008789,34.850006103515625,1000.0,-107.8199234008789,1.0499571561813354
181570,37.220001220703125,1000.0,-111.71296691894531,37.129974365234375,1000.0,-111.71296691894531,1.0202455520629883
181571,39.55999755859375,1000.0,-117.02147674560547,39.47998046875,1000.0,-117.02147674560547,1.0031436681747437
181572,21.330001831054688,1000.0,-115.61162567138672,21.330001831054688,1000.0,-115.61162567138672,1.3957687616348267
181573,21.59000015258789,1000.0,-117.15677642822266,21.56999969482422,1000.0,-117.15677642822266,1.3961541652679443
181574,21.79000473022461,156.7150115966797,-119.67161560058594,21.79000473022461,156.7150115966797,-119.67161560058594,1.7613706588745117
181575,21.680004119873047,90.33343505859375,-122.24177551269531,21.680004119873047,90.33343505859375,-122.24177551269531,1.808455467224121
181576,21.460002899169922,90.08338165283203,-123.98865509033203,21.460002899169922,90.08338165283203,-123.98865509033203,2.2610116004943848
181577,21.359996795654297,90.08338165283203,-125.99324798583984,21.359996795654297,90.08338165283203,-125.99324798583984,2.3429043292999268
181578,21.240001678466797,112.84178161621094,-128.7895050048828,21.240001678466797,112.84178161621094,-128.7895050048828,2.3191912174224854
181579,21.100017547607422,151.5701141357422,-131.52273559570312,21.100017547607422,151.5701141357422,-131.52273559570312,2.2923431396484375
181580,21.04000473022461,151.5701141357422,-132.97886657714844,21.04000473022461,151.5701141357422,-132.97886657714844,2.3041820526123047
181581,21.04000473022461,263.49395751953125,-133.45887756347656,21.04000473022461,234.44424438476562,-133.45887756347656,2.2724480628967285
181582,21.070003509521484,1000.0,-134.47689819335938,21.06002426147461,1000.0,-134.47689819335938,1.5352632999420166
181583,21.429988861083984,1000.0,-136.01217651367188,21.40999984741211,1000.0,-136.01217651367188,1.5345627069473267
181584,39.20000076293945,46.66666030883789,-94.46961975097656,39.20000076293945,46.66666030883789,-94.46961975097656,1.3384910821914673
181585,38.310001373291016,41.64130401611328,-96.28271484375,38.310001373291016,41.64130401611328,-96.28271484375,1.994255542755127
181586,37.42000198364258,41.60869598388672,-96.70344543457031,37.42000198364258,41.60869598388672,-96.70344543457031,2.095947265625
181587,36.67000198364258,41.60869598388672,-96.70344543457031,36.67000198364258,41.60869598388672,-96.70344543457031,2.140842914581299
181588,36.07999038696289,43.999977111816406,-96.49224090576172,36.07999038696289,43.999977111816406,-96.49224090576172,2.1288552284240723
181589,35.65999221801758,55.43940734863281,-95.17658233642578,35.65999221801758,54.73149490356445,-95.22309875488281,2.050867795944214
181590,35.2599983215332,75.10421752929688,-95.32654571533203,35.2599983215332,75.10421752929688,-95.32654571533203,1.9575650691986084
181591,34.89999771118164,88.87506103515625,-95.34366607666016,34.89999771118164,86.97562408447266,-95.34366607666016,1.9259181022644043
181592,34.77998733520508,103.58820343017578,-95.59140014648438,34.77998733520508,100.74274444580078,-95.59140014648438,1.8968281745910645
181593,34.58000564575195,133.00088500976562,-97.60162353515625,34.58000564575195,133.00088500976562,-97.60162353515625,1.8408466577529907
181594,34.2700080871582,118.4134750366211,-99.4020767211914,34.2700080871582,118.4134750366211,-99.4020767211914,1.830303430557251
181595,33.93999099731445,126.66645812988281,-99.61418914794922,33.93999099731445,122.39258575439453,-99.61418914794922,1.8918983936309814
181596,30.529996871948242,1000.0,-104.72846221923828,30.510000228881836,1000.0,-104.78227996826172,1.1276029348373413
181597,30.700002670288086,1000.0,-106.09290313720703,30.67999839782715,1000.0,-106.09290313720703,1.126604676246643
181598,31.030004501342773,1000.0,-108.013916015625,31.020002365112305,1000.0,-108.013916015625,1.125229835510254
181599,31.380002975463867,1000.0,-108.98957824707031,31.379995346069336,1000.0,-108.98957824707031,1.1252912282943726
181600,31.66999626159668,1000.0,-109.64010620117188,31.65999412536621,1000.0,-109.64010620117188,1.1269373893737793
181601,32.010009765625,1000.0,-110.6903305053711,31.99000358581543,1000.0,-110.6903305053711,1.125352382659912
181602,32.3699951171875,1000.0,-112.30945587158203,32.350006103515625,1000.0,-112.30945587158203,1.1251246929168701
181603,32.8800048828125,1000.0,-114.84364318847656,32.850006103515625,1000.0,-114.84364318847656,1.1266660690307617
181604,33.41999816894531,1000.0,-119.21586608886719,33.399993896484375,1000.0,-119.21586608886719,1.135028600692749
181605,33.980010986328125,1000.0,-124.47164916992188,33.94999694824219,1000.0,-124.47164916992188,1.1508783102035522
181606,34.38002014160156,1000.0,-128.68536376953125,34.37998962402344,1000.0,-128.68536376953125,1.172551155090332
181607,34.53999328613281,1000.0,-130.5648193359375,34.53999328613281,1000.0,-130.5648193359375,1.195598840713501
