event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_12_02140,following,12,2407,2404,Car,Car,20164,20523,20344,,,,,,True,
fol_12_02141,following,12,2408,2403,Car,Car,20168,20470,20319,,,,,,True,
fol_12_02142,following,12,2409,2402,Car,Car,20172,20360,20266,,,,,,True,
fol_12_02143,following,12,2409,2406,Car,Car,20361,20513,20437,,,,,,True,
fol_12_02144,following,12,2411,2405,Car,Car,20195,20453,20324,,,,,,True,
fol_12_02145,following,12,2412,2408,Car,Car,20198,20492,20345,,,,,,True,
fol_12_02146,following,12,2413,2407,Car,Car,20209,20544,20377,,,,,,True,
fol_12_02147,following,12,2414,2411,Car,Car,20211,20497,20354,,,,,,True,
fol_12_02148,following,12,2415,2412,Car,Car,20214,20527,20371,,,,,,True,
fol_12_02149,following,12,2416,2409,Car,Car,20214,20535,20375,,,,,,True,
fol_12_02150,following,12,2417,2410,Car,Car,20228,20610,20419,,,,,,True,
fol_12_02151,following,12,2418,2413,Car,Car,20232,20573,20403,,,,,,True,
fol_12_02152,following,12,2419,2415,Car,Car,20241,20548,20395,,,,,,True,
fol_12_02153,following,12,2420,2414,Car,Car,20244,20520,20382,,,,,,True,
fol_12_02154,following,12,2421,2418,Car,Car,20268,20590,20429,,,,,,True,
fol_12_02155,following,12,2422,2420,Car,Car,20271,20576,20424,,,,,,True,
fol_12_02156,following,12,2423,2419,Car,Car,20272,20576,20424,,,,,,True,
fol_12_02157,following,12,2424,2416,Car,Car,20283,20587,20435,,,,,,True,
fol_12_02158,following,12,2425,2423,Car,Car,20288,20608,20448,,,,,,True,
fol_12_02159,following,12,2426,2421,Car,Car,20291,20622,20457,,,,,,True,
fol_12_02160,following,12,2427,2422,Car,Car,20294,20601,20448,,,,,,True,
fol_12_02161,following,12,2428,2417,Car,Car,20297,20656,20477,,,,,,True,
fol_12_02162,following,12,2429,2424,Car,Car,20305,20657,20481,,,,,,True,
fol_12_02163,following,12,2430,2426,Car,Car,20320,20651,20486,,,,,,True,
fol_12_02164,following,12,2431,2425,Car,Car,20323,20623,20473,,,,,,True,
fol_12_02165,following,12,2432,2427,Car,Car,20332,20619,20476,,,,,,True,
fol_12_02166,following,12,2434,2429,Car,Car,20337,20678,20508,,,,,,True,
fol_12_02167,following,12,2435,2431,Car,Car,20342,20648,20495,,,,,,True,
fol_12_02168,following,12,2436,2430,Car,Car,20346,20703,20525,,,,,,True,
fol_12_02169,following,12,2437,2432,Car,Car,20356,20649,20503,,,,,,True,
fol_12_02170,following,12,2438,2435,Car,Car,20380,20658,20519,,,,,,True,
fol_12_02171,following,12,2439,2436,Car,Car,20380,20731,20556,,,,,,True,
fol_12_02172,following,12,2440,2434,Car,Car,20384,20703,20544,,,,,,True,
fol_12_02173,following,12,2441,2437,Car,Car,20389,20668,20529,,,,,,True,
fol_12_02174,following,12,2443,2438,Car,Car,20404,20707,20556,,,,,,True,
fol_12_02175,following,12,2444,2440,Car,Car,20411,20776,20594,,,,,,True,
fol_12_02176,following,12,2445,2441,Car,Car,20416,20695,20556,,,,,,True,
fol_12_02177,following,12,2447,2443,Car,Car,20425,20736,20581,,,,,,True,
fol_12_02178,following,12,2448,2439,Car,Car,20428,20762,20595,,,,,,True,
fol_12_02179,following,12,2449,2445,Car,Car,20435,20731,20583,,,,,,True,
fol_12_02180,following,12,2450,2444,Car,Car,20443,20784,20614,,,,,,True,
fol_12_02181,following,12,2451,2448,Car,Car,20449,20809,20629,,,,,,True,
fol_12_02182,following,12,2452,2449,Car,Car,20454,20752,20603,,,,,,True,
fol_12_02183,following,12,2453,2446,Car,Car,20460,20893,20677,,,,,,True,
fol_12_02184,following,12,2454,2447,Car,Car,20475,20757,20616,,,,,,True,
fol_12_02185,following,12,2455,2450,Car,Car,20476,20784,20630,,,,,,True,
fol_12_02186,following,12,2456,2451,Car,Car,20487,20836,20662,,,,,,True,
fol_12_02187,following,12,2458,2452,Car,Car,20499,20769,20634,,,,,,True,
fol_12_02188,following,12,2459,2454,Car,Car,20513,20809,20661,,,,,,True,
fol_12_02189,following,12,2461,2456,Car,Car,20524,20882,20703,,,,,,True,
fol_12_02190,following,12,2462,2458,Car,Car,20543,20784,20664,,,,,,True,
fol_12_02191,following,12,2463,2459,Car,Car,20557,20847,20702,,,,,,True,
fol_12_02192,following,12,2464,2462,Car,Car,20567,20857,20712,,,,,,True,
fol_12_02193,following,12,2465,2455,Car,Car,20569,20869,20719,,,,,,True,
fol_12_02194,following,12,2466,2461,Car,Car,20571,20922,20747,,,,,,True,
fol_12_02195,following,12,2468,2464,Car,Car,20588,20875,20732,,,,,,True,
fol_12_02196,following,12,2469,2463,Car,Car,20595,20896,20746,,,,,,True,
fol_12_02197,following,12,2470,2466,Car,Car,20602,20968,20785,,,,,,True,
fol_12_02198,following,12,2471,2465,Car,Car,20609,20904,20757,,,,,,True,
fol_12_02199,following,12,2472,2467,Car,Car,20612,21116,20864,,,,,,True,
fol_12_02200,following,12,2473,2470,Car,Car,20618,20999,20809,,,,,,True,
fol_12_02201,following,12,2475,2471,Car,Car,20629,20936,20783,,,,,,True,
fol_12_02202,following,12,2476,2469,Car,Car,20641,20936,20789,,,,,,True,
fol_12_02203,following,12,2477,2479,Car,Car,20760,21039,20900,,,,,,True,
fol_12_02204,following,12,2478,2468,Car,Car,20642,20894,20768,,,,,,True,
fol_12_02205,following,12,2479,2473,Car,Car,20648,21017,20833,,,,,,True,
fol_12_02206,following,12,2480,2475,Car,Car,20657,20960,20809,,,,,,True,
fol_12_02207,following,12,2481,2478,Car,Car,20673,20959,20816,,,,,,True,
fol_12_02208,following,12,2483,2476,Car,Car,20684,20994,20839,,,,,,True,
fol_12_02209,following,12,2484,2481,Car,Car,20686,20986,20836,,,,,,True,
fol_12_02210,following,12,2485,2483,Car,Car,20705,21029,20867,,,,,,True,
fol_12_02211,following,12,2488,2484,Car,Car,20733,21005,20869,,,,,,True,
fol_12_02212,following,12,2489,2485,Car,Car,20734,21039,20887,,,,,,True,
fol_12_02213,following,12,2490,2480,Car,Car,20740,20987,20864,,,,,,True,
fol_12_02214,following,12,2493,2488,Car,Car,20754,21046,20900,,,,,,True,
fol_12_02215,following,12,2494,2489,Car,Car,20756,21096,20926,,,,,,True,
fol_12_02216,following,12,2496,2493,Car,Car,20777,21070,20924,,,,,,True,
fol_12_02217,following,12,2497,2490,Car,Car,20778,21079,20929,,,,,,True,
fol_12_02218,following,12,2498,2494,Car,Car,20789,21118,20954,,,,,,True,
fol_12_02219,following,12,2499,2491,Car,Car,20803,21178,20991,,,,,,True,
fol_12_02220,following,12,2500,2496,Car,Car,20802,21090,20946,,,,,,True,
fol_12_02221,following,12,2501,2498,Car,Car,20814,21155,20985,,,,,,True,
fol_12_02222,following,12,2502,2499,Car,Car,20831,21211,21021,,,,,,True,
fol_12_02223,following,12,2504,2501,Car,Car,20846,21182,21014,,,,,,True,
fol_12_02224,following,12,2505,2497,Car,Car,20859,21125,20992,,,,,,True,
fol_12_02225,following,12,2507,2500,Car,Car,20861,21109,20985,,,,,,True,
fol_12_02226,following,12,2509,2504,Car,Car,20894,21221,21058,,,,,,True,
fol_12_02227,following,12,2510,2507,Car,Car,20903,21155,21029,,,,,,True,
fol_12_02228,following,12,2511,2506,Car,Car,20917,21280,21099,,,,,,True,
fol_12_02229,following,12,2512,2505,Car,Car,20918,21210,21064,,,,,,True,
fol_12_02230,following,12,2513,2509,Car,Car,20922,21263,21093,,,,,,True,
fol_12_02231,following,12,2514,2502,Car,Car,20925,21244,21085,,,,,,True,
fol_12_02232,following,12,2515,2512,Car,Car,20941,21246,21094,,,,,,True,
fol_12_02233,following,12,2516,2513,Car,Car,20943,21282,21113,,,,,,True,
fol_12_02234,following,12,2518,2516,Car,Car,20968,21321,21145,,,,,,True,
fol_12_02235,following,12,2519,2511,Car,Car,20971,21336,21154,,,,,,True,
fol_12_02236,following,12,2520,2515,Car,Car,20975,21262,21119,,,,,,True,
fol_12_02237,following,12,2521,2514,Car,Car,20981,21327,21154,,,,,,True,
fol_12_02238,following,12,2522,2518,Car,Car,20991,21336,21164,,,,,,True,
fol_12_02239,following,12,2523,2510,Car,Car,21000,21192,21096,,,,,,True,
fol_12_02240,following,12,2524,2521,Car,Car,21015,21368,21192,,,,,,True,
fol_12_02241,following,12,2525,2522,Car,Car,21018,21353,21186,,,,,,True,
fol_12_02242,following,12,2526,2520,Car,Car,21031,21303,21167,,,,,,True,
fol_12_02243,following,12,2527,2524,Car,Car,21033,21397,21215,,,,,,True,
fol_12_02244,following,12,2529,2523,Car,Car,21042,21288,21165,,,,,,True,
fol_12_02245,following,12,2530,2519,Car,Car,21075,21376,21226,,,,,,True,
fol_12_02246,following,12,2531,2527,Car,Car,21089,21417,21253,,,,,,True,
fol_12_02247,following,12,2532,2526,Car,Car,21096,21373,21235,,,,,,True,
fol_12_02248,following,12,2533,2529,Car,Car,21099,21347,21223,,,,,,True,
fol_12_02249,following,12,2534,2530,Car,Car,21116,21447,21282,,,,,,True,
fol_12_02250,following,12,2535,2533,Car,Car,21118,21374,21246,,,,,,True,
fol_12_02251,following,12,2536,2525,Car,Car,21133,21372,21253,,,,,,True,
fol_12_02252,following,12,2537,2535,Car,Car,21159,21435,21297,,,,,,True,
fol_12_02253,following,12,2538,2536,Car,Car,21160,21445,21303,,,,,,True,
fol_12_02254,following,12,2539,2532,Car,Car,21167,21423,21295,,,,,,True,
fol_12_02255,following,12,2541,2531,Car,Car,21170,21470,21320,,,,,,True,
fol_12_02256,following,12,2542,2537,Car,Car,21179,21491,21335,,,,,,True,
fol_12_02257,following,12,2543,2542,Car,Car,21197,21507,21352,,,,,,True,
fol_12_02258,following,12,2544,2541,Car,Car,21198,21551,21375,,,,,,True,
fol_12_02259,following,12,2545,2544,Car,Car,21312,21583,21448,,,,,,True,
fol_12_02260,following,12,2546,2538,Car,Car,21209,21468,21339,,,,,,True,
fol_12_02261,following,12,2547,2546,Car,Car,21221,21524,21373,,,,,,True,
fol_12_02262,following,12,2548,2543,Car,Car,21222,21526,21374,,,,,,True,
fol_12_02263,following,12,2550,2539,Car,Car,21231,21518,21375,,,,,,True,
fol_12_02264,following,12,2551,2548,Car,Car,21247,21558,21403,,,,,,True,
fol_12_02265,following,12,2552,2547,Car,Car,21258,21560,21409,,,,,,True,
fol_12_02266,following,12,2553,2534,Car,Car,21260,21486,21373,,,,,,True,
fol_12_02267,following,12,2554,2551,Car,Car,21262,21583,21423,,,,,,True,
fol_12_02268,following,12,2555,2552,Car,Car,21281,21595,21438,,,,,,True,
fol_12_02269,following,12,2556,2550,Car,Car,21290,21544,21417,,,,,,True,
fol_12_02270,following,12,2557,2555,Car,Car,21311,21615,21463,,,,,,True,
fol_12_02271,following,12,2558,2545,Car,Car,21313,21615,21464,,,,,,True,
fol_12_02272,following,12,2560,2558,Car,Car,21364,21701,21533,,,,,,True,
fol_12_02273,following,12,2561,2557,Car,Car,21370,21652,21511,,,,,,True,
fol_12_02274,following,12,2562,2561,Car,Car,21381,21727,21554,,,,,,True,
fol_12_02275,following,12,2564,2556,Car,Car,21387,21622,21505,,,,,,True,
fol_12_02276,following,12,2565,2562,Car,Car,21399,21742,21571,,,,,,True,
fol_12_02277,following,12,2566,2560,Car,Car,21401,21743,21572,,,,,,True,
fol_12_02278,following,12,2567,2564,Car,Car,21415,21755,21585,,,,,,True,
fol_12_02279,following,12,2568,2554,Car,Car,21417,21597,21507,,,,,,True,
fol_12_02280,following,12,2569,2565,Car,Car,21428,21758,21593,,,,,,True,
fol_12_02281,following,12,2570,2566,Car,Car,21432,21774,21603,,,,,,True,
fol_12_02282,following,12,2571,2569,Car,Car,21449,21781,21615,,,,,,True,
fol_12_02283,following,12,2572,2570,Car,Car,21476,21799,21638,,,,,,True,
fol_12_02284,following,12,2574,2553,Car,Car,21493,21636,21565,,,,,,True,
fol_12_02285,following,12,2575,2568,Car,Car,21505,21719,21612,,,,,,True,
fol_12_02286,following,12,2577,2567,Car,Car,21512,21778,21645,,,,,,True,
fol_12_02287,following,12,2578,2577,Car,Car,21543,21854,21699,,,,,,True,
fol_12_02288,following,12,2579,2576,Car,Car,21543,21928,21736,,,,,,True,
fol_12_02289,following,12,2580,2572,Car,Car,21551,21840,21696,,,,,,True,
fol_12_02290,following,12,2581,2575,Car,Car,21560,21799,21680,,,,,,True,
fol_12_02291,following,12,2582,2571,Car,Car,21567,21802,21685,,,,,,True,
fol_12_02292,following,12,2585,2580,Car,Car,21597,21900,21749,,,,,,True,
fol_12_02293,following,12,2586,2582,Car,Car,21622,21912,21767,,,,,,True,
fol_12_02294,following,12,2587,2586,Car,Car,21638,21950,21794,,,,,,True,
fol_12_02295,following,12,2588,2585,Car,Car,21639,21949,21794,,,,,,True,
fol_12_02296,following,12,2589,2581,Car,Car,21659,21825,21742,,,,,,True,
fol_12_02297,following,12,2590,2587,Car,Car,21661,21969,21815,,,,,,True,
fol_12_02298,following,12,2591,2588,Car,Car,21669,21992,21831,,,,,,True,
fol_12_02299,following,12,2593,2590,Car,Car,21682,21992,21837,,,,,,True,
fol_12_02300,following,12,2594,2589,Car,Car,21693,21962,21828,,,,,,True,
fol_12_02301,following,12,2595,2594,Car,Car,21759,21991,21875,,,,,,True,
fol_12_02302,following,12,2596,2591,Car,Car,21705,22017,21861,,,,,,True,
fol_12_02303,following,12,2597,2592,Car,Car,21759,21894,21827,,,,,,True,
fol_12_02304,following,12,2599,2596,Car,Car,21740,22051,21896,,,,,,True,
fol_12_02305,following,12,2600,2593,Car,Car,21746,22014,21880,,,,,,True,
fol_12_02306,following,12,2601,2600,Car,Car,21768,22066,21917,,,,,,True,
fol_12_02307,following,12,2602,2579,Car,Car,21769,21973,21871,,,,,,True,
fol_12_02308,following,12,2603,2599,Car,Car,21794,22080,21937,,,,,,True,
fol_12_02309,following,12,2604,2602,Car,Car,21796,22110,21953,,,,,,True,
fol_12_02310,following,12,2605,2601,Car,Car,21803,22086,21945,,,,,,True,
fol_12_02311,following,12,2606,2597,Car,Car,21895,22037,21966,,,,,,True,
fol_12_02312,following,12,2608,2592,Car,Car,21895,22032,21964,,,,,,True,
fol_12_02313,following,12,2609,2603,Car,Car,21818,22116,21967,,,,,,True,
fol_12_02314,following,12,2610,2605,Car,Car,21833,22117,21975,,,,,,True,
fol_12_02315,following,12,2611,2604,Car,Car,21926,22150,22038,,,,,,True,
fol_12_02316,following,12,2612,2610,Car,Car,21889,22158,22024,,,,,,True,
fol_12_02317,following,12,2617,2609,Car,Car,21926,22108,22017,,,,,,True,
fol_12_02318,following,12,2619,2612,Car,Car,21929,22202,22066,,,,,,True,
fol_12_02319,following,12,2622,2618,Car,Car,21954,22215,22085,,,,,,True,
fol_12_02320,following,12,2623,2619,Car,Car,21971,22247,22109,,,,,,True,
fol_12_02321,following,12,2625,2621,Car,Car,21992,22397,22195,,,,,,True,
fol_12_02322,following,12,2626,2620,Car,Car,21993,22261,22127,,,,,,True,
fol_12_02323,following,12,2627,2622,Car,Car,21997,22231,22114,,,,,,True,
fol_12_02324,following,12,2628,2623,Car,Car,22008,22276,22142,,,,,,True,
fol_12_02325,following,12,2629,2625,Car,Car,22026,22439,22233,,,,,,True,
fol_12_02326,following,12,2630,2624,Car,Car,22028,22337,22183,,,,,,True,
fol_12_02327,following,12,2631,2628,Car,Car,22041,22318,22180,,,,,,True,
fol_12_02328,following,12,2632,2630,Car,Car,22046,22374,22210,,,,,,True,
fol_12_02329,following,12,2633,2632,Car,Car,22082,22402,22242,,,,,,True,
fol_12_02330,following,12,2634,2631,Car,Car,22102,22359,22231,,,,,,True,
fol_12_02331,following,12,2636,2626,Car,Car,22121,22261,22191,,,,,,True,
fol_12_02332,following,12,2638,2629,Car,Car,22145,22467,22306,,,,,,True,
fol_12_02333,following,12,2639,2637,Car,Car,22156,22422,22289,,,,,,True,
fol_12_02334,following,12,2640,2633,Car,Car,22160,22430,22295,,,,,,True,
fol_12_02335,following,12,2641,2636,Car,Car,22170,22437,22304,,,,,,True,
fol_12_02336,following,12,2643,2640,Car,Car,22193,22525,22359,,,,,,True,
fol_12_02337,following,12,2644,2634,Car,Car,22199,22419,22309,,,,,,True,
fol_12_02338,following,12,2645,2643,Car,Car,22215,22557,22386,,,,,,True,
fol_12_02339,following,12,2646,2641,Car,Car,22217,22463,22340,,,,,,True,
fol_12_02340,following,12,2647,2644,Car,Car,22217,22508,22363,,,,,,True,
fol_12_02341,following,12,2648,2639,Car,Car,22227,22440,22334,,,,,,True,
fol_12_02342,following,12,2649,2645,Car,Car,22247,22430,22339,,,,,,True,
fol_12_02343,following,12,2649,2651,Car,Car,22431,22572,22502,,,,,,True,
fol_12_02344,following,12,2650,2646,Car,Car,22248,22521,22385,,,,,,True,
fol_12_02345,following,12,2651,2647,Car,Car,22253,22534,22394,,,,,,True,
fol_12_02346,following,12,2653,2649,Car,Car,22272,22430,22351,,,,,,True,
fol_12_02347,following,12,2654,2650,Car,Car,22288,22554,22421,,,,,,True,
fol_12_02348,following,12,2657,2653,Car,Car,22314,22512,22413,,,,,,True,
fol_12_02349,following,12,2658,2648,Car,Car,22322,22529,22426,,,,,,True,
fol_12_02350,following,12,2659,2654,Car,Car,22323,22607,22465,,,,,,True,
fol_12_02351,following,12,2661,2660,Car,Car,22348,22668,22508,,,,,,True,
fol_12_02352,following,12,2662,2657,Car,Car,22357,22666,22512,,,,,,True,
fol_12_02353,following,12,2663,2661,Car,Car,22366,22696,22531,,,,,,True,
fol_12_02354,following,12,2664,2658,Car,Car,22375,22620,22498,,,,,,True,
fol_12_02355,following,12,2665,2655,Car,Car,22454,22681,22568,,,,,,True,
fol_12_02356,following,12,2666,2663,Car,Car,22389,22716,22553,,,,,,True,
fol_12_02357,following,12,2667,2662,Car,Car,22454,22726,22590,,,,,,True,
fol_12_02358,following,12,2668,2664,Car,Car,22403,22685,22544,,,,,,True,
fol_12_02359,following,12,2669,2666,Car,Car,22416,22735,22576,,,,,,True,
fol_12_02360,following,12,2671,2669,Car,Car,22434,22758,22596,,,,,,True,
fol_12_02361,following,12,2672,2667,Car,Car,22436,22742,22589,,,,,,True,
fol_12_02362,following,12,2673,2668,Car,Car,22439,22720,22580,,,,,,True,
fol_12_02363,following,12,2674,2672,Car,Car,22452,22786,22619,,,,,,True,
fol_12_02364,following,12,2676,2671,Car,Car,22461,22779,22620,,,,,,True,
fol_12_02365,following,12,2677,2673,Car,Car,22473,22757,22615,,,,,,True,
fol_12_02366,following,12,2678,2674,Car,Car,22473,22806,22640,,,,,,True,
fol_12_02367,following,12,2679,2676,Car,Car,22485,22800,22643,,,,,,True,
fol_12_02368,following,12,2680,2659,Car,Car,22498,22643,22571,,,,,,True,
fol_12_02369,following,12,2681,2679,Car,Car,22514,22827,22671,,,,,,True,
fol_12_02370,following,12,2682,2680,Car,Car,22517,22817,22667,,,,,,True,
fol_12_02371,following,12,2683,2678,Car,Car,22527,22830,22679,,,,,,True,
fol_12_02372,following,12,2684,2677,Car,Car,22533,22796,22665,,,,,,True,
fol_12_02373,following,12,2685,2681,Car,Car,22536,22860,22698,,,,,,True,
fol_12_02374,following,12,2687,2684,Car,Car,22557,22824,22691,,,,,,True,
fol_12_02375,following,12,2688,2685,Car,Car,22560,22875,22718,,,,,,True,
fol_12_02376,following,12,2689,2683,Car,Car,22563,22895,22729,,,,,,True,
fol_12_02377,following,12,2690,2688,Car,Car,22589,22907,22748,,,,,,True,
fol_12_02378,following,12,2691,2682,Car,Car,22706,22838,22772,,,,,,True,
fol_12_02379,following,12,2692,2689,Car,Car,22599,22935,22767,,,,,,True,
fol_12_02380,following,12,2694,2690,Car,Car,22612,22939,22776,,,,,,True,
fol_12_02381,following,12,2695,2691,Car,Car,22733,22905,22819,,,,,,True,
fol_12_02382,following,12,2696,2692,Car,Car,22627,22939,22783,,,,,,True,
fol_12_02383,following,12,2697,2695,Car,Car,22733,22939,22836,,,,,,True,
fol_12_02384,following,12,2699,2694,Car,Car,22644,22939,22792,,,,,,True,
fol_12_02385,following,12,2701,2696,Car,Car,22647,22939,22793,,,,,,True,
fol_12_02386,following,12,2702,2699,Car,Car,22661,22939,22800,,,,,,True,
fol_12_02387,following,12,2704,2700,Car,Car,22677,22939,22808,,,,,,True,
fol_12_02388,following,12,2705,2702,Car,Car,22686,22939,22813,,,,,,True,
fol_12_02389,following,12,2707,2701,Car,Car,22691,22939,22815,,,,,,True,
fol_12_02390,following,12,2709,2704,Car,Car,22698,22939,22819,,,,,,True,
fol_12_02391,following,12,2710,2706,Car,Car,22714,22939,22827,,,,,,True,
fol_12_02392,following,12,2712,2709,Car,Car,22726,22939,22833,,,,,,True,
fol_12_02393,following,12,2713,2705,Car,Car,22730,22939,22835,,,,,,True,
fol_12_02394,following,12,2714,2707,Car,Car,22734,22939,22837,,,,,,True,
fol_12_02395,following,12,2715,2710,Car,Car,22748,22939,22844,,,,,,True,
fol_12_02396,following,12,2716,2712,Car,Car,22749,22939,22844,,,,,,True,
fol_12_02397,following,12,2717,2714,Car,Car,22767,22939,22853,,,,,,True,
fol_12_02398,following,12,2718,2716,Car,Car,22774,22939,22857,,,,,,True,
fol_12_02399,following,12,2719,2713,Car,Car,22796,22939,22868,,,,,,True,
cin_12_00001,cut_in,12,110,109,,,446,956,855,855.0,844.0,933.0,4.0,3.0,True,
cin_12_00002,cut_in,12,116,111,,,506,1005,621,621.0,610.0,707.0,4.0,3.0,True,
cin_12_00003,cut_in,12,142,136,,,683,977,883,883.0,872.0,972.0,7.0,6.0,True,
cin_12_00004,cut_in,12,186,177,,,990,1473,1042,1042.0,1031.0,1380.0,2.0,3.0,True,
cin_12_00005,cut_in,12,218,204,,,1332,1592,1507,1507.0,1496.0,1592.0,8.0,7.0,True,
cin_12_00006,cut_in,12,231,230,,,1503,1973,1569,1569.0,1558.0,1748.0,3.0,2.0,True,
cin_12_00007,cut_in,12,229,232,,,1522,1832,1770,1770.0,1759.0,1821.0,7.0,8.0,True,
cin_12_00008,cut_in,12,243,238,,,1638,2027,1879,1879.0,1868.0,2027.0,2.0,3.0,True,
cin_12_00009,cut_in,12,227,241,,,1592,1901,1836,1836.0,1825.0,1901.0,3.0,4.0,True,
cin_12_00010,cut_in,12,245,244,,,1674,2125,1787,1787.0,1776.0,1929.0,4.0,3.0,True,
cin_12_00011,cut_in,12,272,265,,,1969,2382,2293,2293.0,2282.0,2358.0,2.0,3.0,True,
cin_12_00012,cut_in,12,309,303,,,2225,2644,2403,2403.0,2392.0,2500.0,2.0,3.0,True,
cin_12_00013,cut_in,12,320,313,,,2318,2715,2423,2423.0,2412.0,2661.0,3.0,4.0,True,
cin_12_00014,cut_in,12,321,316,,,2330,2602,2400,2400.0,2389.0,2602.0,7.0,6.0,True,
cin_12_00015,cut_in,12,352,344,,,2592,2996,2723,2723.0,2712.0,2846.0,2.0,3.0,True,
cin_12_00016,cut_in,12,383,376,,,2809,3176,2970,2970.0,2959.0,3043.0,3.0,4.0,True,
cin_12_00017,cut_in,12,392,389,,,2875,3301,3093,3093.0,3082.0,3253.0,2.0,3.0,True,
cin_12_00018,cut_in,12,398,393,,,2926,3336,3125,3125.0,3114.0,3324.0,2.0,3.0,True,
cin_12_00019,cut_in,12,428,426,,,3138,3579,3146,3146.0,3135.0,3319.0,3.0,4.0,True,
cin_12_00020,cut_in,12,451,445,,,3310,3600,3403,3403.0,3392.0,3566.0,7.0,8.0,True,
cin_12_00021,cut_in,12,484,471,,,3523,3941,3679,3679.0,3668.0,3755.0,4.0,3.0,True,
cin_12_00022,cut_in,12,480,477,,,3490,3854,3730,3730.0,3719.0,3821.0,6.0,7.0,True,
cin_12_00023,cut_in,12,620,615,,,4592,4875,4633,4633.0,4622.0,4769.0,7.0,6.0,True,
cin_12_00024,cut_in,12,626,625,,,4651,4942,4810,4810.0,4799.0,4875.0,6.0,7.0,True,
cin_12_00025,cut_in,12,682,679,,,5087,5637,5352,5352.0,5341.0,5543.0,2.0,3.0,True,
cin_12_00026,cut_in,12,692,689,,,5152,5704,5224,5224.0,5213.0,5402.0,3.0,2.0,True,
cin_12_00027,cut_in,12,696,692,,,5210,5740,5565,5565.0,5554.0,5707.0,2.0,3.0,True,
cin_12_00028,cut_in,12,706,699,,,5311,5629,5408,5408.0,5397.0,5518.0,8.0,7.0,True,
cin_12_00029,cut_in,12,717,706,,,5383,5632,5487,5487.0,5476.0,5585.0,7.0,6.0,True,
cin_12_00030,cut_in,12,731,726,,,5539,6047,5843,5843.0,5832.0,6046.0,3.0,4.0,True,
cin_12_00031,cut_in,12,735,733,,,5576,5865,5639,5639.0,5628.0,5709.0,7.0,8.0,True,
cin_12_00032,cut_in,12,761,760,,,5817,6137,5842,5842.0,5831.0,6019.0,7.0,6.0,True,
cin_12_00033,cut_in,12,766,762,,,5855,6183,5941,5941.0,5930.0,6107.0,7.0,6.0,True,
cin_12_00034,cut_in,12,757,765,,,5847,6299,6197,6197.0,6186.0,6296.0,3.0,2.0,True,
cin_12_00035,cut_in,12,828,824,,,6282,6616,6440,6440.0,6429.0,6597.0,6.0,7.0,True,
cin_12_00036,cut_in,12,831,832,,,6303,6796,6468,6468.0,6457.0,6575.0,4.0,3.0,True,
cin_12_00037,cut_in,12,866,859,,,6555,6913,6581,6581.0,6570.0,6675.0,8.0,7.0,True,
cin_12_00038,cut_in,12,880,877,,,6643,7194,7105,7105.0,7094.0,7194.0,2.0,3.0,True,
cin_12_00039,cut_in,12,912,906,,,6949,7182,7023,7023.0,7012.0,7182.0,6.0,7.0,True,
cin_12_00040,cut_in,12,937,930,,,7109,7629,7253,7253.0,7242.0,7464.0,3.0,4.0,True,
cin_12_00041,cut_in,12,996,980,,,7554,7773,7594,7594.0,7583.0,7773.0,7.0,6.0,True,
cin_12_00042,cut_in,12,998,986,,,7575,8082,7764,7764.0,7753.0,7846.0,3.0,2.0,True,
cin_12_00043,cut_in,12,998,991,,,7575,8115,7889,7889.0,7878.0,8025.0,3.0,2.0,True,
cin_12_00044,cut_in,12,1008,1000,,,7655,7931,7727,7727.0,7716.0,7823.0,8.0,7.0,True,
cin_12_00045,cut_in,12,1018,1020,,,7763,8098,8020,8020.0,8009.0,8098.0,7.0,8.0,True,
cin_12_00046,cut_in,12,1039,1036,,,7901,8457,7920,7920.0,7909.0,8042.0,2.0,3.0,True,
cin_12_00047,cut_in,12,1058,1061,,,8179,8763,8524,8524.0,8513.0,8632.0,3.0,4.0,True,
cin_12_00048,cut_in,12,1071,1073,,,8327,8797,8706,8706.0,8695.0,8792.0,2.0,3.0,True,
cin_12_00049,cut_in,12,1109,1106,,,8679,9168,8840,8840.0,8829.0,9035.0,4.0,3.0,True,
cin_12_00050,cut_in,12,1111,1107,,,8696,8990,8740,8740.0,8729.0,8811.0,6.0,7.0,True,
cin_12_00051,cut_in,12,1116,1110,,,8759,9196,8997,8997.0,8986.0,9070.0,3.0,2.0,True,
cin_12_00052,cut_in,12,1123,1115,,,8799,9229,8900,8900.0,8889.0,9129.0,4.0,3.0,True,
cin_12_00053,cut_in,12,1123,1115,,,8799,9229,9179,9179.0,9168.0,9229.0,2.0,3.0,True,
cin_12_00054,cut_in,12,1135,1125,,,8923,9217,9052,9052.0,9041.0,9217.0,8.0,7.0,True,
cin_12_00055,cut_in,12,1160,1144,,,9146,9564,9498,9498.0,9487.0,9564.0,4.0,3.0,True,
cin_12_00056,cut_in,12,1162,1163,,,9159,9466,9351,9351.0,9340.0,9411.0,6.0,7.0,True,
cin_12_00057,cut_in,12,1184,1181,,,9386,9850,9497,9497.0,9486.0,9655.0,4.0,3.0,True,
