peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_014146,14,2415,2412,23605,23929,fol_14_02011,23767,1,2.0127621061494287
peak_014147,14,2416,2414,23608,24025,fol_14_02012,23817,1,2.4269430423210263
peak_014152,14,2421,2417,23643,23996,fol_14_02017,23820,1,1.79900283202139
peak_014156,14,2424,2426,23901,24037,fol_14_02021,23969,1,1.9017800750746665
peak_014164,14,2432,2429,23734,24122,fol_14_02029,23928,1,2.079586187313976
peak_014179,14,2448,2447,23842,24137,fol_14_02044,23990,1,1.9145118889449533
peak_014202,14,2473,2470,24069,24419,fol_14_02067,24244,1,1.7655359385744016
peak_014203,14,2474,2473,24087,24441,fol_14_02068,24264,1,2.211423999121175
peak_014204,14,2476,2474,24107,24243,fol_14_02069,24175,1,3.5261101704622195
peak_014220,14,2493,2489,24249,24584,fol_14_02085,24417,1,2.1507354220328687
peak_014230,14,2507,2505,24368,24703,fol_14_02095,24536,1,2.2419915522290386
peak_014235,14,2514,2513,24446,24767,fol_14_02100,24607,1,2.1134991336036326
peak_014244,14,2526,2524,24558,24958,fol_14_02109,24758,1,2.359468055488101
peak_014259,14,2542,2538,24708,24851,fol_14_02124,24780,1,2.948445099843241
peak_014262,14,2545,2543,24732,25111,fol_14_02127,24922,1,1.858073009374009
peak_014267,14,2551,2548,24765,25062,fol_14_02132,24914,1,2.9550282225026505
peak_014284,14,2566,2564,24873,25256,fol_14_02149,25065,1,1.7729097438263262
peak_014286,14,2568,2566,24892,25282,fol_14_02151,25087,1,1.7764376785293745
peak_014288,14,2570,2565,24912,25149,fol_14_02153,25031,1,1.7540245866593176
peak_014301,14,2584,2580,25025,25411,fol_14_02166,25218,1,1.6943155594934671
peak_014304,14,2587,2586,25068,25308,fol_14_02169,25188,1,2.362692551916957
peak_014312,14,2596,2591,25136,25534,fol_14_02177,25335,1,2.514918755013958
peak_014319,14,2605,2602,25220,25487,fol_14_02184,25354,1,1.837869065657619
peak_014332,14,2618,2617,25389,25708,fol_14_02197,25549,1,2.0211236395017043
peak_014335,14,2621,2620,25372,25768,fol_14_02200,25570,1,2.2911276558759743
peak_014346,14,2635,2633,25476,25756,fol_14_02211,25616,1,2.061966473973134
peak_014349,14,2638,2635,25498,25776,fol_14_02214,25637,1,2.1493722684361343
peak_014355,14,2645,2639,25541,25887,fol_14_02220,25714,1,2.344192408333386
peak_014360,14,2650,2648,25592,25917,fol_14_02225,25755,1,2.199579052026192
peak_014363,14,2653,2649,25604,25912,fol_14_02228,25758,1,3.721100593629127
peak_014371,14,2662,2659,25650,25956,fol_14_02236,25803,1,2.369803356182011
peak_014375,14,2666,2663,25687,26020,fol_14_02240,25854,1,2.862497545022632
peak_014378,14,2669,2667,25810,26059,fol_14_02243,25935,1,2.389377927272891
peak_014397,14,2692,2690,25988,26338,fol_14_02262,26163,1,2.0918783869529607
peak_014400,14,2695,2692,26015,26368,fol_14_02265,26192,1,1.7209384234437792
peak_014406,14,2701,2698,26087,26312,fol_14_02271,26200,1,1.800839369645021
peak_014412,14,2709,2707,26179,26461,fol_14_02277,26320,1,4.473062252091021
peak_014418,14,2717,2712,26248,26562,fol_14_02283,26405,1,2.152992819023905
peak_014419,14,2718,2713,26251,26547,fol_14_02284,26399,1,1.7945233115824757
peak_014420,14,2719,2715,26255,26442,fol_14_02285,26349,1,3.9631006496798817
peak_014426,14,2726,2723,26337,26600,fol_14_02291,26469,1,1.7732911039143984
peak_014446,14,2758,2756,26696,26991,fol_14_02311,26844,1,4.883576469989657
peak_014450,14,2763,2762,26734,27030,fol_14_02315,26882,1,1.9985763632075852
peak_014453,14,2767,2765,26765,27080,fol_14_02318,26923,1,1.7507765833811462
peak_014455,14,2769,2767,26793,27102,fol_14_02320,26948,1,2.3186853477385703
peak_014456,14,2771,2769,26814,27117,fol_14_02321,26966,1,1.8612610278742363
peak_014459,14,2774,2773,26837,27207,fol_14_02324,27022,1,3.823291515599934
peak_014473,14,2790,2789,27019,27325,fol_14_02338,27172,1,2.4355705720592864
peak_014480,14,2798,2797,27040,27396,fol_14_02345,27218,1,2.954222671218826
peak_014501,14,2822,2820,27261,27420,fol_14_02366,27341,1,1.822370426119351
peak_014506,15,8,26,3,197,fol_15_00002,100,1,1.7669915692139118
peak_014509,15,14,12,1,268,fol_15_00005,135,1,2.418298390589091
peak_014513,15,21,11,2,224,fol_15_00009,113,1,2.220066450788088
peak_014519,15,31,29,40,412,fol_15_00015,226,1,2.145267054053547
peak_014526,15,39,38,141,529,fol_15_00022,335,1,2.7056514637814018
peak_014529,15,42,40,190,568,fol_15_00025,379,1,2.3118651148095317
peak_014531,15,45,44,257,529,fol_15_00027,393,1,2.3273193252912137
peak_014536,15,51,50,351,645,fol_15_00032,498,1,2.286678337445412
peak_014538,15,54,53,395,698,fol_15_00034,547,1,2.170421573976685
peak_014540,15,57,55,461,656,fol_15_00036,559,1,1.8721740228172807
peak_014549,15,70,69,625,759,fol_15_00045,692,1,2.745024056236813
peak_014551,15,74,70,760,1000,fol_15_00047,880,1,2.728745702040669
peak_014557,15,90,89,1367,1669,fol_15_00053,1518,1,1.7086280380904442
peak_014559,15,92,91,1408,1722,fol_15_00055,1565,1,2.1806957305567014
peak_014562,15,96,94,1449,1772,fol_15_00058,1611,1,3.2486087206727565
peak_014565,15,100,99,1547,1859,fol_15_00061,1703,1,2.102137307747043
peak_014578,15,132,130,2338,2693,fol_15_00074,2516,1,3.5168520260730527
peak_014584,15,148,147,2644,3019,fol_15_00080,2832,1,1.7198352336421805
peak_014586,15,150,148,2681,3030,fol_15_00082,2856,1,1.9914258439081565
peak_014588,15,153,150,2707,3055,fol_15_00084,2881,1,1.903564436952756
peak_014591,15,157,154,2798,2987,fol_15_00087,2893,1,1.771570353548353
peak_014613,15,189,186,3258,3595,fol_15_00109,3427,1,1.7158243402483426
peak_014624,15,204,203,3541,3857,fol_15_00120,3699,1,1.7752393699522315
peak_014625,15,206,204,3560,3749,fol_15_00121,3655,1,1.7008116642306634
peak_014635,15,218,215,3680,3982,fol_15_00131,3831,1,1.9847260383858056
peak_014637,15,221,219,3718,4033,fol_15_00133,3876,1,2.102875050876108
peak_014643,15,228,227,3864,4153,fol_15_00139,4009,1,1.8172374850139408
peak_014650,15,239,237,4068,4352,fol_15_00146,4210,1,2.0200075055228948
peak_014653,15,246,245,4155,4360,fol_15_00149,4258,1,1.8725312664671216
peak_014685,15,301,299,5489,5689,fol_15_00181,5589,1,2.837733096910632
peak_014694,15,317,316,5938,6151,fol_15_00190,6045,1,2.0645491989011187
peak_014699,15,331,328,6117,6418,fol_15_00195,6268,1,2.185775183066157
peak_014701,15,333,332,6163,6482,fol_15_00197,6323,1,2.398370590739084
peak_014704,15,336,333,6239,6498,fol_15_00200,6369,1,2.2696680516666285
peak_014718,15,356,351,6673,6941,fol_15_00214,6807,1,1.926500090163341
peak_014719,15,357,356,6742,6874,fol_15_00215,6808,1,4.987740690404179
peak_014728,15,376,373,7164,7338,fol_15_00224,7251,1,1.833757960704544
peak_014729,15,377,376,7167,7423,fol_15_00225,7295,1,1.922841760170861
peak_014731,15,379,378,7303,7471,fol_15_00227,7387,1,2.328094030451518
peak_014738,15,390,389,7425,7654,fol_15_00234,7540,1,1.9524166530302616
peak_014739,15,396,394,7825,8010,fol_15_00235,7918,1,1.7310231641120883
peak_014742,15,399,398,7873,8129,fol_15_00238,8001,1,2.0895034952082634
peak_014744,15,406,405,8177,8542,fol_15_00240,8360,1,1.6949928791191171
peak_014745,15,407,406,8198,8553,fol_15_00241,8376,1,2.2977906724025576
peak_014751,15,416,415,8340,8752,fol_15_00247,8546,1,2.2660501775433377
peak_014752,15,418,416,8466,8772,fol_15_00248,8619,1,1.9355967654901107
peak_014754,15,422,420,8426,8785,fol_15_00250,8606,1,2.147071239495584
peak_014758,15,427,424,8468,8838,fol_15_00254,8653,1,2.475608372693437
peak_014763,15,438,436,8637,9015,fol_15_00259,8826,1,2.33881594045782
peak_014768,15,447,444,8741,9114,fol_15_00264,8928,1,3.678319790645346
peak_014787,15,475,473,9202,9471,fol_15_00283,9337,1,3.103267570338513
peak_014788,15,476,474,9209,9521,fol_15_00284,9365,1,2.299601363483592
peak_014791,15,480,478,9265,9570,fol_15_00287,9418,1,1.8971380064528272
peak_014798,15,489,488,9378,9633,fol_15_00294,9506,1,1.93426091378254
peak_014806,15,499,498,9608,9919,fol_15_00302,9764,1,1.7650272994115024
peak_014815,15,519,518,9837,10176,fol_15_00311,10007,1,2.803091633344457
peak_014823,15,531,529,9973,10281,fol_15_00319,10127,1,1.9071851956163277
peak_014853,15,576,573,11048,11272,fol_15_00349,11160,1,4.429803011120495
peak_014859,15,588,587,11300,11603,fol_15_00355,11452,1,1.883857878591296
peak_014861,15,592,591,11359,11638,fol_15_00357,11499,1,1.859895951215828
peak_014867,15,600,598,11519,11792,fol_15_00363,11656,1,1.780579680823192
peak_014870,15,604,603,11623,11899,fol_15_00366,11761,1,1.8955266790824323
peak_014875,15,614,613,11832,12074,fol_15_00371,11953,1,2.8682063439876133
peak_014877,15,618,617,11929,12152,fol_15_00373,12041,1,4.604795113271035
peak_014896,15,655,654,12754,13039,fol_15_00392,12897,1,1.901180620338994
peak_014901,15,662,660,12886,13122,fol_15_00397,13004,1,5.531918072753075
peak_014911,15,675,674,13206,13461,fol_15_00407,13334,1,1.9545983901829105
peak_014918,15,684,683,13289,13601,fol_15_00414,13445,1,1.6998776359802603
peak_014935,15,710,709,13746,14075,fol_15_00431,13911,1,1.8915667469887596
peak_014945,15,732,730,14344,14498,fol_15_00441,14421,1,2.2654364795813304
peak_014946,15,733,732,14358,14629,fol_15_00442,14494,1,2.770514587270957
peak_014956,15,745,742,14534,14805,fol_15_00452,14670,1,1.81795231622988
peak_014959,15,749,746,14572,14832,fol_15_00455,14702,1,2.304234722998463
peak_014961,15,751,750,14596,14878,fol_15_00457,14737,1,2.216161716032435
peak_014970,15,778,777,15239,15561,fol_15_00466,15400,1,1.697240111619251
peak_014982,15,802,800,15812,16120,fol_15_00478,15966,1,1.8232745079654875
peak_014987,15,813,811,15927,16304,fol_15_00483,16116,1,2.4792918561464923
peak_014990,15,816,815,16061,16320,fol_15_00486,16191,1,2.378351565355108
peak_014994,15,822,821,16121,16426,fol_15_00490,16274,1,1.8282767383621457
peak_015016,15,855,853,16787,17059,fol_15_00512,16923,1,2.72978405324199
peak_015017,15,856,850,16787,17083,fol_15_00513,16935,1,1.8535864472945145
peak_015030,15,874,873,17151,17384,fol_15_00526,17268,1,4.644329634253172
peak_015031,15,876,875,17181,17425,fol_15_00527,17303,1,2.06663025238372
peak_015040,15,890,889,17410,17817,fol_15_00536,17614,1,2.1783375140905807
peak_015049,15,905,903,17687,17859,fol_15_00545,17773,1,4.185840797858971
peak_015053,15,912,911,17815,18079,fol_15_00549,17947,1,2.1704141875783103
peak_015054,15,913,909,17834,18089,fol_15_00550,17962,1,1.8800063438570789
peak_015062,16,15,14,268,652,fol_16_00002,460,1,2.0482793486766755
peak_015066,16,22,21,395,765,fol_16_00006,580,1,1.8056286678543432
peak_015068,16,26,25,449,760,fol_16_00008,605,1,4.504508736284252
peak_015071,16,30,26,507,760,fol_16_00011,634,1,2.0097534735923634
peak_015078,16,40,38,708,847,fol_16_00018,778,1,1.942903935382973
peak_015079,16,40,36,848,1022,fol_16_00019,935,1,1.9313268612519991
peak_015098,16,64,62,1258,1484,fol_16_00038,1371,1,1.9903765566712048
peak_015110,16,88,87,1759,1977,fol_16_00050,1868,1,4.055376044785851
peak_015122,16,105,103,1961,2341,fol_16_00062,2151,1,1.7007209743013976
peak_015123,16,107,105,1990,2363,fol_16_00063,2177,1,2.317512360679579
peak_015130,16,116,115,2336,2511,fol_16_00070,2424,1,2.724567225220807
peak_015133,16,119,118,2300,2585,fol_16_00073,2443,1,2.4024603163509823
peak_015147,16,153,152,3156,3488,fol_16_00087,3322,1,1.9133209046598345
peak_015149,16,159,157,3312,3476,fol_16_00089,3394,1,2.1231364515694247
peak_015159,16,182,180,4165,4407,fol_16_00099,4286,1,2.3533588281014217
peak_015162,16,188,187,4288,4570,fol_16_00102,4429,1,2.4630587570697227
peak_015172,16,205,204,4985,5171,fol_16_00112,5078,1,1.8453941728495835
peak_015186,16,229,228,5653,5917,fol_16_00126,5785,1,2.42481634082716
peak_015192,16,241,238,5962,6090,fol_16_00132,6026,1,2.579838089949371
peak_015218,16,289,288,6991,7329,fol_16_00158,7160,1,1.6964996523736269
peak_015222,16,297,295,7109,7348,fol_16_00162,7229,1,1.7348917425703916
peak_015234,16,313,311,7274,7615,fol_16_00174,7445,1,2.119806543236756
peak_015237,16,321,320,7430,7752,fol_16_00177,7591,1,2.393934491211972
peak_015240,16,325,324,7488,7805,fol_16_00180,7647,1,1.9665619589027004
peak_015250,16,345,343,8087,8524,fol_16_00190,8306,1,1.786429531565528
peak_015262,16,363,362,8508,8852,fol_16_00202,8680,1,2.1367185764999244
peak_015277,16,386,383,8935,9301,fol_16_00217,9118,1,1.7693621513789974
peak_015280,16,390,389,9006,9404,fol_16_00220,9205,1,2.094085259073587
peak_015282,16,393,392,9047,9445,fol_16_00222,9246,1,1.829485868581076
peak_015286,16,397,394,9081,9505,fol_16_00226,9293,1,2.066670157872103
peak_015291,16,405,402,9307,9597,fol_16_00231,9452,1,1.7910029668434628
peak_015322,16,461,460,10768,11026,fol_16_00262,10897,1,2.0053559030288453
peak_015325,16,466,462,10854,11075,fol_16_00265,10965,1,5.161448348375
peak_015338,16,491,490,11710,11889,fol_16_00278,11800,1,2.511409738784008
peak_015341,16,496,495,11947,12203,fol_16_00281,12075,1,1.7998035269986608
peak_015353,16,516,514,12552,12929,fol_16_00293,12741,1,2.137654839113436
peak_015364,16,532,530,12856,13104,fol_16_00304,12980,1,2.9358733864743947
peak_015367,16,537,536,13026,13295,fol_16_00307,13161,1,1.890856579239156
peak_015395,16,601,599,14535,14861,fol_16_00335,14698,1,2.7874172182051677
peak_015414,16,628,625,14969,15345,fol_16_00354,15157,1,1.853502404653789
peak_015417,16,633,632,15059,15356,fol_16_00357,15208,1,1.8393785693052729
peak_015422,16,643,640,15263,15501,fol_16_00362,15382,1,5.041891349883143
peak_015430,16,665,661,15877,16057,fol_16_00370,15967,1,3.1165075950935908
peak_015438,16,678,674,16090,16240,fol_16_00378,16165,1,1.8978093839844303
peak_015443,16,693,692,16472,16725,fol_16_00383,16599,1,2.019304244923709
peak_015453,16,722,721,17236,17619,fol_16_00393,17428,1,3.078103132154331
peak_015459,16,732,730,17371,17749,fol_16_00399,17560,1,3.4789936715355
peak_015463,16,741,740,17584,17963,fol_16_00403,17774,1,1.740996532581087
peak_015464,16,744,743,17629,17811,fol_16_00404,17720,1,5.7323361622415225
peak_015473,16,763,761,18214,18491,fol_16_00413,18353,1,1.8603052149443784
peak_015477,16,767,765,18308,18440,fol_16_00417,18374,1,1.7673963036386071
peak_015486,16,780,778,18495,18702,fol_16_00426,18599,1,2.2627744611291707
peak_015515,16,842,840,19968,20131,fol_16_00455,20050,1,4.142604755011523
peak_015516,16,842,841,20132,20295,fol_16_00456,20214,1,3.877580329719807
peak_015524,16,849,847,20114,20370,fol_16_00464,20242,1,2.482592719025408
peak_015531,16,861,859,20364,20640,fol_16_00471,20502,1,3.4376399935419224
peak_015535,16,866,864,20410,20679,fol_16_00475,20545,1,3.414543786004112
peak_015537,16,869,868,20464,20710,fol_16_00477,20587,1,1.9114059762603623
peak_015539,16,871,870,20486,20614,fol_16_00479,20550,1,2.3494411121340493
peak_015543,16,877,876,20624,20842,fol_16_00483,20733,1,1.9752630694299205
peak_015555,16,891,889,20850,21285,fol_16_00495,21068,1,3.151783543464898
peak_015560,16,897,894,20952,21328,fol_16_00500,21140,1,1.7815721815774257
peak_015563,16,901,899,20997,21245,fol_16_00503,21121,1,2.7780930703936693
peak_015567,16,919,917,21639,22040,fol_16_00507,21840,1,1.7604255734345595
peak_015568,16,921,919,21655,22060,fol_16_00508,21858,1,2.2884913954883386
peak_015581,16,953,950,22541,22827,fol_16_00521,22684,1,1.994163534683932
peak_015582,16,954,951,22547,22822,fol_16_00522,22685,1,2.006061857013408
peak_015588,16,963,962,22667,22844,fol_16_00528,22756,1,3.0585228921279177
peak_015591,16,968,967,22751,23170,fol_16_00531,22961,1,1.8948459284591803
peak_015601,16,979,977,23013,23192,fol_16_00541,23103,1,3.117603261042688
peak_015608,16,990,989,23360,23636,fol_16_00548,23498,1,1.6881699309450278
peak_015617,17,15,22,2,264,fol_17_00003,133,1,2.011488743568256
peak_015621,17,22,13,2,245,fol_17_00007,124,1,2.0600743854296453
peak_015622,17,23,16,2,309,fol_17_00008,156,1,2.1107888514146897
peak_015626,17,29,24,38,329,fol_17_00012,184,1,1.6894701170797943
peak_015628,17,31,27,62,393,fol_17_00014,228,1,1.7169154063065666
peak_015646,17,56,53,444,734,fol_17_00032,589,1,2.82968287762334
peak_015673,17,106,105,1881,2059,fol_17_00059,1970,1,2.264702360178244
peak_015674,17,107,106,1905,2185,fol_17_00060,2045,1,1.695405533995194
peak_015681,17,118,114,2117,2341,fol_17_00067,2229,1,3.622507250715736
peak_015685,17,129,127,2461,2749,fol_17_00071,2605,1,2.761590403345458
peak_015711,17,169,167,3375,3662,fol_17_00097,3519,1,1.8193368717889584
peak_015716,17,175,174,3444,3735,fol_17_00102,3590,1,2.1814736920969824
peak_015719,17,179,177,3475,3773,fol_17_00105,3624,1,2.2530659537431137
peak_015727,17,193,192,3778,4178,fol_17_00113,3978,1,1.757592562224169
peak_015734,17,202,200,3896,4260,fol_17_00120,4078,1,1.9560091966856945
peak_015751,17,224,223,4360,4598,fol_17_00137,4479,1,2.4023449445712792
peak_015753,17,230,229,4561,4973,fol_17_00139,4767,1,1.7177409783300304
peak_015754,17,231,230,4574,4931,fol_17_00140,4753,1,2.2773868144171816
peak_015760,17,247,245,4957,5267,fol_17_00146,5112,1,2.092041899970023
peak_015761,17,248,247,4972,5284,fol_17_00147,5128,1,3.704989790800753
peak_015767,17,259,258,5354,5534,fol_17_00153,5444,1,1.7506360328698487
peak_015773,17,271,269,5476,5784,fol_17_00159,5630,1,1.839847474220407
peak_015788,17,294,292,6271,6521,fol_17_00174,6396,1,2.820155405296308
peak_015800,17,311,309,6612,6865,fol_17_00186,6739,1,4.29401675448699
peak_015810,17,337,335,7765,8011,fol_17_00196,7888,1,1.7756752717088398
peak_015828,17,361,357,8190,8386,fol_17_00214,8288,1,2.053284224969859
peak_015839,17,376,372,8503,8750,fol_17_00225,8627,1,3.443837501647248
peak_015854,17,400,399,9031,9346,fol_17_00240,9189,1,2.0710566373305226
peak_015857,17,408,406,9129,9422,fol_17_00243,9276,1,1.7932495861497335
peak_015860,17,412,408,9156,9445,fol_17_00246,9301,1,1.7808527353032753
peak_015866,17,419,418,9260,9595,fol_17_00252,9428,1,2.4400610647339014
peak_015868,17,421,420,9300,9569,fol_17_00254,9435,1,2.042656989674472
peak_015871,17,424,423,9338,9708,fol_17_00257,9523,1,2.293261546350267
peak_015873,17,427,425,9377,9691,fol_17_00259,9534,1,2.023462853633669
peak_015878,17,433,431,9461,9775,fol_17_00264,9618,1,2.9401653825650618
peak_015887,17,449,446,9993,10128,fol_17_00273,10061,1,3.022700540390983
peak_015889,17,450,448,10002,10265,fol_17_00275,10134,1,2.324283550071184
peak_015890,17,451,450,10017,10279,fol_17_00276,10148,1,1.7840106289582522
peak_015891,17,452,446,10129,10275,fol_17_00277,10202,1,1.874263843017009
peak_015899,17,467,466,10437,10583,fol_17_00285,10510,1,2.037292212020722
peak_015904,17,471,470,10462,10762,fol_17_00290,10612,1,2.9568685367979803
peak_015908,17,477,476,10632,10818,fol_17_00294,10725,1,2.590420681226609
peak_015912,17,482,481,10926,11123,fol_17_00298,11025,1,4.713013886449851
peak_015917,17,491,489,11146,11283,fol_17_00303,11215,1,4.434798314012204
peak_015918,17,492,490,11158,11376,fol_17_00304,11267,1,1.9852450016838383
peak_015919,17,496,494,11200,11371,fol_17_00305,11286,1,2.5869224391736783
peak_015939,17,538,535,12497,12771,fol_17_00325,12634,1,1.7186878693029184
peak_015946,17,547,546,12765,13161,fol_17_00332,12963,1,1.792578961166816
peak_015953,17,559,557,12918,13314,fol_17_00339,13116,1,1.818665778348653
peak_015956,17,563,559,12951,13333,fol_17_00342,13142,1,1.813050092331381
peak_015957,17,564,561,12954,13386,fol_17_00343,13170,1,4.443502717305434
peak_015964,17,575,571,13179,13499,fol_17_00350,13339,1,1.816275736033272
peak_015988,17,617,615,14082,14425,fol_17_00374,14254,1,1.721531963031356
peak_015990,17,620,618,14125,14478,fol_17_00376,14302,1,2.234320203481144
peak_016002,17,638,637,14501,14766,fol_17_00388,14634,1,2.943181927666396
peak_016003,17,639,638,14527,14779,fol_17_00389,14653,1,1.77547582404597
peak_016005,17,642,641,14566,14705,fol_17_00391,14636,1,2.2007254699411294
peak_016006,17,645,643,14613,14861,fol_17_00392,14737,1,1.7450734037405398
peak_016011,17,652,651,14762,15047,fol_17_00397,14905,1,1.9903361140147344
peak_016022,17,677,675,15803,16067,fol_17_00408,15935,1,1.951305480601513
peak_016025,17,685,683,16024,16241,fol_17_00411,16133,1,1.7512192334773595
peak_016032,17,697,694,16115,16427,fol_17_00418,16271,1,2.173548385851826
peak_016056,17,749,748,17341,17545,fol_17_00442,17443,1,1.9662311403384929
peak_016057,17,752,750,17658,17787,fol_17_00443,17723,1,5.083093311968519
peak_016060,17,762,764,17936,18095,fol_17_00446,18016,1,2.674275312453202
peak_016068,17,770,769,17830,18199,fol_17_00454,18015,1,2.112447807626453
peak_016069,17,772,765,17842,18150,fol_17_00455,17996,1,2.011307770629505
peak_016076,17,779,778,17946,18341,fol_17_00462,18144,1,2.847904192517507
peak_016078,17,781,780,17993,18326,fol_17_00464,18160,1,2.0699029589694797
peak_016098,17,812,809,18516,18842,fol_17_00484,18679,1,1.6881311469163611
peak_016106,17,823,820,18678,18926,fol_17_00492,18802,1,1.9761282723960176
peak_016112,17,831,828,18746,19052,fol_17_00498,18899,1,2.386460555816308
peak_016119,17,838,837,18850,19177,fol_17_00505,19014,1,1.9826427484459217
peak_016122,17,841,838,18871,19196,fol_17_00508,19034,1,1.808784855332947
peak_016123,17,842,841,18895,19216,fol_17_00509,19056,1,1.8417416861374367
peak_016128,17,850,848,19024,19345,fol_17_00514,19185,1,1.7775384284434386
peak_016133,17,859,856,19219,19508,fol_17_00519,19364,1,2.3046868534422496
peak_016141,17,867,865,19397,19686,fol_17_00527,19542,1,1.803126368026258
peak_016150,17,882,881,19683,19887,fol_17_00536,19785,1,2.464024417228019
peak_016159,17,900,899,20277,20526,fol_17_00545,20402,1,1.791889624286477
peak_016176,17,937,936,21205,21494,fol_17_00562,21350,1,2.2600188290415777
peak_016210,18,49,46,1074,1348,fol_18_00017,1211,1,1.996202867386461
peak_016217,18,58,57,1323,1530,fol_18_00024,1427,1,2.760462648624605
peak_016223,18,66,65,1457,1726,fol_18_00030,1592,1,4.828699179324215
peak_016239,18,95,93,2100,2425,fol_18_00046,2263,1,2.000231957751299
peak_016248,18,109,107,2467,2712,fol_18_00055,2590,1,2.699425433475968
peak_016264,18,129,127,2729,3061,fol_18_00071,2895,1,2.162888980904833
peak_016270,18,137,135,2868,3191,fol_18_00077,3030,1,2.372244712281139
peak_016271,18,138,137,2888,3203,fol_18_00078,3046,1,2.450027218477218
peak_016286,18,160,157,3388,3662,fol_18_00093,3525,1,3.10935857952286
peak_016295,18,174,173,3841,4085,fol_18_00102,3963,1,2.141704955728648
peak_016316,18,216,210,4889,5153,fol_18_00123,5021,1,2.7810667291190327
peak_016335,18,242,241,5349,5618,fol_18_00142,5484,1,1.6896288959785788
peak_016341,18,248,245,5427,5689,fol_18_00148,5558,1,2.0151324554269867
peak_016346,18,254,253,5541,5844,fol_18_00153,5693,1,2.5523288755731763
peak_016353,18,264,262,5715,6014,fol_18_00160,5865,1,3.5621558397246758
peak_016356,18,267,266,5850,6112,fol_18_00163,5981,1,2.354854119773962
peak_016367,18,283,281,6232,6525,fol_18_00174,6379,1,3.147958924642464
peak_016369,18,285,284,6267,6517,fol_18_00176,6392,1,1.8233422517153683
peak_016393,18,326,324,7520,7748,fol_18_00200,7634,1,1.8524035582531708
peak_016418,18,363,361,8192,8509,fol_18_00225,8351,1,2.4805897808307806
peak_016422,18,369,368,8276,8557,fol_18_00229,8417,1,1.795597003442746
peak_016436,18,401,400,9282,9561,fol_18_00243,9422,1,1.7881603605512542
peak_016442,18,412,411,9480,9765,fol_18_00249,9623,1,2.2633341458495915
peak_016446,18,417,415,9557,9836,fol_18_00253,9697,1,1.9218595630576285
peak_016447,18,418,417,9574,9855,fol_18_00254,9715,1,2.264770755451506
peak_016457,18,441,440,10302,10460,fol_18_00264,10381,1,3.5262516624507123
peak_016467,18,468,466,11125,11368,fol_18_00274,11247,1,3.915494002758036
peak_016469,18,471,468,11144,11396,fol_18_00276,11270,1,2.137220312535555
peak_016474,18,476,475,11247,11474,fol_18_00281,11361,1,3.055830722583082
peak_016482,18,495,492,11941,12201,fol_18_00289,12071,1,2.2423888240244665
peak_016495,18,521,519,12511,12795,fol_18_00302,12653,1,1.7046841287105274
peak_016501,18,533,530,12683,12974,fol_18_00308,12829,1,2.504450577344814
peak_016502,18,534,532,12690,13101,fol_18_00309,12896,1,2.04153057273833
peak_016516,18,558,556,13350,13535,fol_18_00323,13443,1,2.003581751958785
peak_016527,18,576,573,13725,13915,fol_18_00334,13820,1,1.7239252070910598
peak_016532,18,582,581,13869,14112,fol_18_00339,13991,1,1.8939264815226944
peak_016535,18,589,588,14089,14348,fol_18_00342,14219,1,2.0073625730606697
peak_016547,19,14,13,185,395,fol_19_00005,290,1,5.121192955643152
peak_016560,19,36,35,784,1045,fol_19_00018,915,1,1.8549434001544836
peak_016570,19,51,45,1235,1512,fol_19_00028,1374,1,2.190975969709081
peak_016582,19,75,73,1794,2071,fol_19_00040,1933,1,1.9163849732914855
peak_016584,19,78,75,1819,2088,fol_19_00042,1954,1,1.817230041586116
peak_016598,19,102,101,2475,2704,fol_19_00056,2590,1,3.05340749747085
peak_016602,19,111,109,2801,2969,fol_19_00060,2885,1,4.424627736259297
peak_016604,19,115,113,2751,3022,fol_19_00062,2887,1,2.461266266283592
peak_016610,19,123,121,2932,3241,fol_19_00068,3087,1,2.412222158997557
peak_016620,19,134,132,3171,3450,fol_19_00078,3311,1,2.481914170885971
peak_016632,19,153,147,3524,3670,fol_19_00090,3597,1,2.794148654405232
peak_016633,19,154,152,3501,3828,fol_19_00091,3665,1,2.0510516638141154
peak_016647,19,177,175,3926,4120,fol_19_00105,4023,1,8.835412325789864
peak_016648,19,178,176,3940,4218,fol_19_00106,4079,1,2.4755895845434823
peak_016651,19,180,179,3990,4272,fol_19_00109,4131,1,1.9554489026508008
peak_016653,19,182,180,4019,4291,fol_19_00111,4155,1,2.158666945191082
peak_016681,19,235,234,5312,5631,fol_19_00139,5472,1,2.453043769705607
peak_016686,19,240,239,5364,5643,fol_19_00144,5504,1,2.71189748015074
peak_016703,19,265,263,5920,6096,fol_19_00161,6008,1,1.7927034018314936
peak_016713,19,281,280,6212,6562,fol_19_00171,6387,1,1.781095268294195
peak_016740,19,325,324,7430,7697,fol_19_00198,7564,1,1.802209292773845
peak_016757,19,351,349,7870,8165,fol_19_00215,8018,1,1.887967035095143
peak_016763,19,357,355,8016,8284,fol_19_00221,8150,1,1.8425270230820836
peak_016765,19,359,356,8027,8161,fol_19_00223,8094,1,1.945751658395909
peak_016774,19,376,375,8578,8797,fol_19_00232,8688,1,2.3788792749019123
peak_016820,19,456,455,10857,11254,fol_19_00278,11056,1,2.156695578065141
