peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_009404,12,2464,2462,20567,20857,fol_12_02192,20712,2.448480972400819,3.462356615759343,1
peak_009407,12,2468,2464,20588,20875,fol_12_02195,20732,1.9092521971760237,2.6377783854869663,1
peak_009412,12,2473,2470,20618,20999,fol_12_02200,20809,2.418394988864641,3.419909099594651,1
peak_009415,12,2477,2479,20760,21039,fol_12_02203,20900,3.4085719354585664,4.650381425596912,1
peak_009427,12,2494,2489,20756,21096,fol_12_02215,20926,1.8899732108523424,2.605494977608575,1
peak_009444,12,2515,2512,20941,21246,fol_12_02232,21094,1.965564609258622,2.7308468594191915,1
peak_009446,12,2518,2516,20968,21321,fol_12_02234,21145,2.2833618442345003,3.2246133869133975,1
peak_009450,12,2522,2518,20991,21336,fol_12_02238,21164,2.180847862169196,3.070835446456392,1
peak_009453,12,2525,2522,21018,21353,fol_12_02241,21186,1.7299900536665678,2.328842400225537,1
peak_009468,12,2542,2537,21179,21491,fol_12_02256,21335,2.261716445305173,3.1925530027376707,1
peak_009469,12,2543,2542,21197,21507,fol_12_02257,21352,2.280500793422088,3.220388006138016,1
peak_009479,12,2554,2551,21262,21583,fol_12_02267,21423,2.2768015118425757,3.2149191341426975,1
peak_009486,12,2562,2561,21381,21727,fol_12_02274,21554,3.742475052350155,5.002924960565664,1
peak_009488,12,2565,2562,21399,21742,fol_12_02276,21571,2.237272989645439,3.1560879883467394,1
peak_009494,12,2571,2569,21449,21781,fol_12_02282,21615,1.9481631140874465,2.7022799663829766,1
peak_009506,12,2587,2586,21638,21950,fol_12_02294,21794,1.7751963632397736,2.408651288454302,1
peak_009534,12,2626,2620,21993,22261,fol_12_02322,22127,2.598291794703198,3.6682883563454567,1
peak_009554,12,2649,2645,22247,22430,fol_12_02342,22339,3.395559224731638,4.636101987518666,1
peak_009555,12,2649,2651,22431,22572,fol_12_02343,22502,2.5276040855016344,3.5722239449466295,1
peak_009565,12,2663,2661,22366,22696,fol_12_02353,22531,1.8629401960492091,2.5598570106606613,1
peak_009568,12,2666,2663,22389,22716,fol_12_02356,22553,1.8614282227243644,2.5572915467823045,1
peak_009575,12,2674,2672,22452,22786,fol_12_02363,22619,1.7470522919770946,2.3591213681224645,1
peak_009612,13,11,9,1,134,fol_13_00001,68,1.7370594792360707,2.3414111995348112,1
peak_009613,13,12,10,1,149,fol_13_00002,75,3.4528069905890733,4.698606253432811,1
peak_009621,13,23,19,1,218,fol_13_00010,110,1.8500659397136197,2.5379682694860253,1
peak_009639,13,47,34,18,397,fol_13_00028,208,1.7115176707871416,2.2958434196310225,1
peak_009656,13,64,60,122,381,fol_13_00045,252,1.9116468668831763,2.6417731820022072,1
peak_009657,13,65,59,122,426,fol_13_00046,274,2.0163578903361845,2.813268143041941,1
peak_009681,13,92,84,394,707,fol_13_00070,551,1.989519587489729,2.7698951555490052,1
peak_009695,13,112,110,528,934,fol_13_00084,731,2.7649358117357985,3.887401944215457,1
peak_009697,13,114,112,554,934,fol_13_00086,744,1.951992842781897,2.708581639278519,1
peak_009704,13,122,121,646,933,fol_13_00093,790,2.7266132294947907,3.8378944834461146,1
peak_009712,13,132,127,742,956,fol_13_00101,849,1.7634105674718843,2.3879721967527328,1
peak_009713,13,132,130,957,1137,fol_13_00102,1047,1.7479266552476986,2.360667878679989,1
peak_009728,13,149,143,876,1143,fol_13_00117,1010,4.197201074485232,5.444723917414326,1
peak_009730,13,153,148,903,1196,fol_13_00119,1050,2.045396436199261,2.859758122858827,1
peak_009740,13,164,162,1009,1437,fol_13_00129,1223,2.823097055709852,3.9615726573763475,1
peak_009745,13,170,165,1033,1447,fol_13_00134,1240,2.621582974706112,3.6995230713794234,1
peak_009751,13,177,175,1137,1346,fol_13_00140,1242,1.7499828509254645,2.3643027596456174,1
peak_009752,13,177,178,1347,1549,fol_13_00141,1448,3.4802900374124404,4.728325080699551,1
peak_009764,13,188,183,1238,1498,fol_13_00153,1368,1.9629649135886047,2.726589934717739,1
peak_009769,13,193,189,1286,1677,fol_13_00158,1482,2.6938286547238484,3.7951308269625343,1
peak_009775,13,201,198,1340,1643,fol_13_00164,1492,1.7878041618688976,2.4306741220088868,1
peak_009793,13,220,217,1493,1929,fol_13_00182,1711,2.4897988989573485,3.5200438202581625,1
peak_009795,13,222,220,1513,1950,fol_13_00184,1732,2.244058928467476,3.166239232674178,1
peak_009802,13,230,228,1581,2033,fol_13_00191,1807,4.591016474633167,5.796915117113587,1
peak_009805,13,233,230,1610,2047,fol_13_00194,1829,2.5091222293031925,3.5467857122999717,1
peak_009821,13,250,245,1737,2126,fol_13_00210,1932,1.7894213141573223,2.4334915805703656,1
peak_009837,13,265,259,1842,2239,fol_13_00226,2041,1.9741627105780104,2.744899071028053,1
peak_009838,13,266,262,1846,2148,fol_13_00227,1997,2.5951252150988378,3.664026010265692,1
peak_009864,13,292,288,2064,2326,fol_13_00253,2195,2.1365468641400045,3.002819865764713,1
peak_009865,13,292,290,2327,2455,fol_13_00254,2391,1.9280523643151304,2.669051534663886,1
peak_009876,13,301,299,2140,2530,fol_13_00265,2335,2.625707745235561,3.705033412121196,1
peak_009877,13,302,300,2143,2539,fol_13_00266,2341,1.895439897487568,2.614671309731328,1
peak_009884,13,309,306,2218,2511,fol_13_00273,2365,4.14946207344285,5.400213155578584,1
peak_009895,13,322,317,2388,2631,fol_13_00284,2510,3.5161523168106426,4.766829186357313,1
peak_009905,13,333,328,2387,2757,fol_13_00294,2572,1.8942449881832295,2.6126670483672756,1
peak_009913,13,341,338,2432,2644,fol_13_00302,2538,4.0961566242267375,5.350017940735446,1
peak_009924,13,351,347,2532,2809,fol_13_00313,2671,1.8970576611835213,2.6173835014043854,1
peak_009950,13,378,376,2759,3053,fol_13_00339,2906,2.226861344152479,3.1404709591391593,1
peak_009972,13,402,400,2922,3208,fol_13_00361,3065,1.905669754994767,2.631795906778317,1
peak_009980,13,411,405,2980,3358,fol_13_00369,3169,1.821866630724956,2.4896710737242436,1
peak_009988,13,421,418,3070,3444,fol_13_00377,3257,1.7216225881558331,2.313922997169916,1
peak_009995,13,430,425,3136,3484,fol_13_00384,3310,2.1832366829823644,3.0744756788703613,1
peak_009996,13,431,430,3147,3503,fol_13_00385,3325,1.8034671761896128,2.4578932121960815,1
peak_010001,13,437,433,3181,3564,fol_13_00390,3373,1.93316595636416,2.677522490342434,1
peak_010002,13,438,431,3199,3446,fol_13_00391,3323,4.297539706839717,5.53694861509627,1
peak_010022,13,457,451,3482,3763,fol_13_00411,3623,2.21493889584765,3.1225249401857895,1
peak_010048,13,490,488,3796,4051,fol_13_00437,3924,1.7051671352235664,2.284446061224711,1
peak_010057,13,501,498,3882,4009,fol_13_00446,3946,3.052061493244425,4.242873461769818,1
peak_010058,13,501,502,4010,4192,fol_13_00447,4101,2.406271370217836,3.4026971553793817,1
peak_010060,13,504,499,3889,4199,fol_13_00449,4044,2.0790065699038918,2.9130089301059816,1
peak_010062,13,507,501,4010,4212,fol_13_00451,4111,2.528977382938192,3.5741087483748206,1
peak_010064,13,509,507,3922,4226,fol_13_00453,4074,2.427253710128788,3.4324468102636776,1
peak_010070,13,515,513,3996,4283,fol_13_00459,4140,2.009310455791124,2.8019169107763418,1
peak_010072,13,517,516,4020,4301,fol_13_00461,4161,2.1697215970209496,3.053843960592918,1
peak_010114,13,569,568,4449,4595,fol_13_00503,4522,1.986308673739861,2.7646796044743454,1
peak_010127,13,582,580,4541,4883,fol_13_00516,4712,2.3965545132681108,3.3888572462697577,1
peak_010138,13,594,590,4657,4927,fol_13_00527,4792,1.8633437927036791,2.5605415868554573,1
peak_010141,13,597,594,4680,4945,fol_13_00530,4813,1.892620263311836,2.60994049497836,1
peak_010149,13,607,606,4803,5092,fol_13_00538,4948,3.2272125156219085,4.447418440155933,1
peak_010152,13,610,607,4829,5104,fol_13_00541,4967,1.7199065396317794,2.3108574802126216,1
peak_010155,13,613,610,4849,5123,fol_13_00544,4986,1.825208645907096,2.4954205099030893,1
peak_010166,13,625,623,4979,5140,fol_13_00555,5060,1.7508820706568808,2.365891505561109,1
peak_010170,13,630,625,5141,5273,fol_13_00559,5207,3.348989710564529,4.584647020014829,1
peak_010189,13,654,649,5505,5660,fol_13_00578,5583,1.90173274266955,2.625212674255854,1
peak_010192,13,660,655,5394,5641,fol_13_00581,5518,1.7608553970122165,2.383477135674688,1
peak_010212,13,684,681,5607,5911,fol_13_00601,5759,1.747791171193161,2.360428277010719,1
peak_010220,13,693,691,5684,5982,fol_13_00609,5833,2.195876194154214,3.0936905715993923,1
peak_010236,13,711,709,5881,6159,fol_13_00625,6020,2.524146169756337,3.5674747826352045,1
peak_010249,13,728,725,6060,6346,fol_13_00638,6203,1.8176605844413407,2.4824253658451094,1
peak_010252,13,731,728,6079,6307,fol_13_00641,6193,2.296768314874939,3.2443633379295727,1
peak_010258,13,738,736,6154,6482,fol_13_00647,6318,1.9242480732149023,2.6627397641540753,1
peak_010261,13,741,738,6175,6501,fol_13_00650,6338,2.770057775540316,3.8939801602942667,1
peak_010287,13,772,767,6517,6790,fol_13_00676,6654,3.2258908393417607,4.445907257155793,1
peak_010300,13,791,788,6733,6953,fol_13_00689,6843,3.4308421756751133,4.674721097344378,1
peak_010305,13,796,794,6776,7077,fol_13_00694,6927,1.7052710674052434,2.284632807924534,1
peak_010307,13,798,795,6798,7044,fol_13_00696,6921,2.472378888050215,3.4958071481936144,1
peak_010351,13,851,847,7303,7607,fol_13_00740,7455,2.2594125231344293,3.189127828263898,1
peak_010368,13,877,875,7644,7930,fol_13_00757,7787,1.8426956542390072,2.525392116116644,1
peak_010371,13,882,881,7767,7970,fol_13_00760,7869,1.7443388376948357,2.354318820186802,1
peak_010376,13,888,884,7711,8020,fol_13_00765,7866,3.55072341163393,4.803655863844536,1
peak_010378,13,890,888,7801,8036,fol_13_00767,7919,2.121199721679481,2.9790299230242843,1
peak_010397,13,911,907,7884,8127,fol_13_00786,8006,1.744734543316312,2.3550194807176466,1
peak_010414,13,926,924,8032,8381,fol_13_00803,8207,2.506520704244523,3.5431941140508996,1
peak_010415,13,927,925,8034,8333,fol_13_00804,8184,1.9873003542607277,2.766291017925431,1
peak_010435,13,949,945,8222,8503,fol_13_00824,8363,1.8366284619844535,2.5150146014422705,1
peak_010441,13,955,953,8275,8585,fol_13_00830,8430,2.1725025561568514,3.0580965660345165,1
peak_010443,13,957,954,8310,8570,fol_13_00832,8440,1.728056666219682,2.325399253094266,1
peak_010459,13,974,973,8458,8730,fol_13_00848,8594,2.029922701593172,2.835041313334327,1
peak_010463,13,979,974,8486,8746,fol_13_00852,8616,2.335599582556517,3.3011123120616754,1
peak_010475,13,994,991,8630,8935,fol_13_00864,8783,2.58043582537798,3.644203660000267,1
peak_010480,13,1005,1003,8807,9015,fol_13_00869,8911,2.0754202581146184,2.9073550652345843,1
peak_010482,13,1008,1006,8826,9018,fol_13_00871,8922,6.237869342773258,7.040238321201059,1
peak_010505,13,1033,1031,9094,9367,fol_13_00894,9231,2.155797236531971,3.0324939696707967,1
peak_010523,13,1055,1054,9382,9628,fol_13_00912,9505,1.71415463098783,2.300568025801965,1
peak_010555,13,1090,1084,9629,9811,fol_13_00944,9720,2.807941836894655,3.942356336837996,1
peak_010563,13,1097,1092,9674,10037,fol_13_00952,9856,2.1376479225381324,3.0045221002507163,1
peak_010566,13,1100,1091,9712,10087,fol_13_00955,9900,2.1951905480152214,3.092650213315172,1
peak_010571,13,1105,1104,9778,10158,fol_13_00960,9968,2.667689799870012,3.760759674801444,1
peak_010588,13,1124,1122,9989,10304,fol_13_00977,10147,2.565789860030447,3.6243577854805653,1
peak_010590,13,1126,1123,10005,10274,fol_13_00979,10140,1.81449161490597,2.476958958937717,1
peak_010621,13,1159,1158,10426,10696,fol_13_01010,10561,2.358778676290412,3.334668676203149,1
peak_010624,13,1162,1160,10447,10777,fol_13_01013,10612,1.7908869528473093,2.4360436340801326,1
peak_010638,13,1182,1181,10622,10899,fol_13_01027,10761,2.262358625208206,3.1935072760902474,1
peak_010645,13,1194,1193,10744,11087,fol_13_01034,10916,1.9220261741762297,2.659049513470412,1
peak_010653,13,1204,1202,10843,11177,fol_13_01042,11010,1.8047887774427005,2.4601828124049514,1
peak_010669,13,1227,1220,11025,11240,fol_13_01058,11133,2.2856718354147056,3.228022206624413,1
peak_010671,13,1230,1224,11050,11264,fol_13_01060,11157,1.7040376492537077,2.2824161157998235,1
peak_010681,13,1240,1237,11170,11303,fol_13_01070,11237,2.6136713040069663,3.6889359574153877,1
peak_010683,13,1242,1238,11218,11604,fol_13_01072,11411,2.7437663004947197,3.8601172428000847,1
peak_010686,13,1246,1242,11239,11619,fol_13_01075,11429,2.9997294969472104,4.180022405250965,1
peak_010689,13,1249,1246,11261,11634,fol_13_01078,11448,1.962396240960302,2.7256582449040088,1
peak_010705,13,1272,1267,11431,11610,fol_13_01094,11521,4.783257078478506,5.95985310202695,1
peak_010710,13,1278,1277,11494,11832,fol_13_01099,11663,1.7050214346351908,2.2841842522313476,1
peak_010735,13,1309,1306,11747,12068,fol_13_01124,11908,3.808649279494981,5.069810891846407,1
peak_010761,13,1338,1332,11956,12273,fol_13_01150,12115,1.9275444663510175,2.668209353246118,1
peak_010763,13,1340,1336,12001,12269,fol_13_01152,12135,2.310793358723346,3.264937641041594,1
peak_010765,13,1342,1339,11986,12462,fol_13_01154,12224,1.9828793261771596,2.7591029594133927,1
peak_010777,13,1354,1352,12089,12589,fol_13_01166,12339,2.059588579310251,2.882316048694855,1
peak_010779,13,1357,1351,12097,12422,fol_13_01168,12260,1.840879347651887,2.5222878092339482,1
peak_010784,13,1362,1354,12136,12615,fol_13_01173,12376,2.0743284616646664,2.905632506836667,1
peak_010791,13,1370,1366,12280,12580,fol_13_01180,12430,1.8425531862545133,2.5251486923937603,1
peak_010839,13,1424,1420,12829,13210,fol_13_01228,13020,1.7052269170127845,2.284553478814181,1
peak_010860,13,1454,1450,13084,13380,fol_13_01249,13232,1.87555810479426,2.581213153424554,1
peak_010869,13,1466,1461,13161,13454,fol_13_01258,13308,1.7859424850996353,2.4274285881740143,1
peak_010897,13,1501,1498,13459,13760,fol_13_01286,13610,2.190611703111643,3.0856967415999015,1
peak_010900,13,1504,1497,13475,13780,fol_13_01289,13628,3.7306635095776337,4.990887388561062,1
peak_010917,13,1521,1517,13627,14062,fol_13_01306,13845,1.7234517851162992,2.3171884785816474,1
peak_010923,13,1527,1526,13720,13982,fol_13_01312,13851,2.6823943445457417,3.7801257203847056,1
peak_010940,13,1546,1545,13884,14262,fol_13_01329,14073,2.641063956203422,3.7254923685979877,1
peak_010948,13,1554,1553,13946,14249,fol_13_01337,14098,1.7952406319799716,2.4436164881073172,1
peak_010957,13,1566,1563,14033,14226,fol_13_01346,14130,5.609326583694567,6.602976597433402,1
peak_010958,13,1566,1562,14227,14429,fol_13_01347,14328,2.03018416594767,2.835460023319566,1
peak_010969,13,1580,1581,14362,14503,fol_13_01358,14433,1.842921079762937,2.5257772574876602,1
peak_010975,13,1586,1584,14267,14566,fol_13_01364,14417,4.375418220826012,5.6073235292697,1
peak_011009,13,1625,1622,14637,14813,fol_13_01398,14725,2.4596303033074167,3.477991738206985,1
peak_011010,13,1625,1623,14814,14998,fol_13_01399,14906,2.01337983139762,2.8084746994292704,1
peak_011019,13,1636,1631,14713,15002,fol_13_01408,14858,2.040921402370694,2.852623091932057,1
peak_011031,13,1650,1647,14832,15156,fol_13_01420,14994,2.9737413061213904,4.1485008259782,1
peak_011032,13,1651,1649,14841,15167,fol_13_01421,15004,2.206639779677602,3.1099930010181795,1
peak_011068,13,1692,1689,15194,15394,fol_13_01457,15294,3.0999092728737767,4.299625042184915,1
peak_011077,13,1698,1692,15395,15622,fol_13_01466,15509,2.4210691984086647,3.42369736116944,1
peak_011080,13,1700,1697,15402,15548,fol_13_01469,15475,1.8838305139742,2.5951628526382793,1
peak_011089,13,1709,1707,15332,15713,fol_13_01478,15523,1.8353237399289384,2.5127800197063843,1
peak_011110,13,1731,1729,15532,15890,fol_13_01499,15711,2.3095636291362456,3.2631372013855677,1
peak_011120,13,1744,1742,15616,15956,fol_13_01509,15786,2.210895930503241,3.116424030533563,1
peak_011123,13,1748,1745,15644,15929,fol_13_01512,15787,2.40993496818019,3.407904911610222,1
peak_011128,13,1755,1746,15688,16046,fol_13_01517,15867,2.44865051245375,3.462594751168684,1
peak_011129,13,1756,1751,15693,15978,fol_13_01518,15836,1.7267327439174935,2.323040064811123,1
peak_011130,13,1757,1752,15696,16030,fol_13_01519,15863,2.426936239678453,3.4319980629855897,1
peak_011131,13,1758,1756,15712,15998,fol_13_01520,15855,1.734965323127314,2.337691420802171,1
peak_011134,13,1761,1759,15864,16085,fol_13_01523,15975,3.185169400243072,4.399111511141608,1
peak_011143,13,1770,1768,15805,16146,fol_13_01532,15976,3.1155667981452217,4.318050941146816,1
peak_011146,13,1773,1771,15825,16121,fol_13_01535,15973,2.6729293020982934,3.7676691515006473,1
peak_011178,13,1815,1813,16369,16544,fol_13_01567,16457,2.027216126969658,2.830704839867188,1
peak_011196,13,1836,1834,16431,16686,fol_13_01585,16559,2.491180357376443,3.5219606146745663,1
peak_011202,13,1842,1838,16460,16777,fol_13_01591,16619,2.3282423832705232,3.2904118896108647,1
peak_011215,13,1857,1855,16583,16853,fol_13_01604,16718,2.625238354321542,3.7044066659916,1
peak_011220,13,1865,1861,16711,16838,fol_13_01609,16775,2.0418594532835788,2.8541196099902666,1
peak_011236,13,1886,1884,16917,17269,fol_13_01625,17093,2.549633968925704,3.602369962113933,1
peak_011245,13,1898,1896,16999,17341,fol_13_01634,17170,2.929319707693239,4.094135295559324,1
peak_011267,13,1923,1921,17159,17489,fol_13_01656,17324,1.8407828706257112,2.5221228609421495,1
peak_011283,13,1941,1938,17268,17643,fol_13_01672,17456,2.142652723996818,3.0122518893961012,1
peak_011284,13,1942,1940,17309,17634,fol_13_01673,17472,2.222904386793157,3.134522292681407,1
peak_011287,13,1945,1941,17282,17664,fol_13_01676,17473,2.8306144496937824,3.971075898603015,1
peak_011288,13,1946,1943,17296,17565,fol_13_01677,17431,1.7763427723908027,2.4106579893475293,1
peak_011324,13,1988,1985,17770,18131,fol_13_01713,17951,2.1540956573489702,3.0298784202156095,1
peak_011326,13,1990,1988,17785,18146,fol_13_01715,17966,2.0829627964930726,2.9192382274885604,1
peak_011334,13,2000,1994,17858,17990,fol_13_01723,17924,1.965459215365965,2.7306743537017732,1
peak_011335,13,2000,1999,17991,18150,fol_13_01724,18071,1.7585024756119412,2.3793341322736565,1
peak_011336,13,2001,2000,17991,18174,fol_13_01725,18083,3.796437823197189,5.057538266967448,1
peak_011349,13,2018,2015,18137,18311,fol_13_01738,18224,3.1361643926712204,4.342182748738852,1
peak_011350,13,2019,2018,18151,18421,fol_13_01739,18286,3.5754386244296734,4.829810884393734,1
peak_011355,13,2025,2020,18223,18442,fol_13_01744,18333,2.5209264008240333,3.563048451914932,1
peak_011361,13,2033,2031,18295,18643,fol_13_01750,18469,2.1072949381950616,2.957373169401153,1
peak_011364,13,2037,2034,18317,18597,fol_13_01753,18457,1.817851101339435,2.482753804560675,1
peak_011366,13,2039,2037,18355,18616,fol_13_01755,18486,1.705131318130466,2.284381702915305,1
peak_011369,13,2046,2045,18404,18723,fol_13_01758,18564,3.00480645649676,4.186156167155766,1
peak_011372,13,2049,2046,18425,18592,fol_13_01761,18509,2.772361331963148,3.896935706139678,1
peak_011381,13,2056,2055,18477,18804,fol_13_01770,18641,3.343086468074858,4.578084779663566,1
peak_011392,13,2070,2067,18657,18940,fol_13_01781,18799,2.462498164369055,3.482005196634611,1
peak_011399,13,2077,2076,18748,19021,fol_13_01788,18885,2.064275497192958,2.889742437223922,1
peak_011401,13,2081,2078,18774,18905,fol_13_01790,18840,1.826564564566084,2.4977511954281613,1
peak_011409,13,2092,2091,18856,19149,fol_13_01798,19003,1.9697475095311292,2.7376882928420296,1
peak_011416,13,2101,2099,18924,19264,fol_13_01805,19094,2.024087093577315,2.825686598300962,1
peak_011421,13,2106,2101,18947,19080,fol_13_01810,19014,3.64876021076022,4.906572878338827,1
peak_011422,13,2106,2105,19081,19253,fol_13_01811,19167,2.15042980241262,3.0242386579148994,1
peak_011425,13,2110,2107,18970,19330,fol_13_01814,19150,1.873554057777952,2.5778276140686405,1
peak_011447,13,2133,2131,19197,19513,fol_13_01836,19355,1.7713189777856255,2.4018579782908165,1
peak_011478,13,2166,2164,19463,19841,fol_13_01867,19652,1.785878519196006,2.42731703477354,1
peak_011490,13,2179,2178,19573,19912,fol_13_01879,19743,1.976949939091295,2.7494455009651757,1
peak_011492,13,2181,2179,19587,19912,fol_13_01881,19750,2.2264818600628367,3.1399007847878475,1
peak_011495,13,2184,2181,19610,19992,fol_13_01884,19801,2.269775582655106,3.204515030456778,1
peak_011504,13,2195,2190,19703,20094,fol_13_01893,19899,1.703217449475296,2.2809414884984713,1
peak_011510,13,2202,2197,19739,20021,fol_13_01899,19880,1.7362761845730268,2.3400201983183324,1
peak_011514,13,2206,2203,19768,20097,fol_13_01903,19933,2.1954460866352576,3.0930379787262554,1
peak_011519,13,2213,2206,19819,20088,fol_13_01908,19954,3.28922877101399,4.51779532405419,1
peak_011520,13,2214,2210,19827,20170,fol_13_01909,19999,1.8871604774086013,2.6007666799528097,1
peak_011531,13,2226,2222,19948,20204,fol_13_01920,20076,2.296430792474561,3.2438671109240795,1
peak_011532,13,2227,2225,19948,20291,fol_13_01921,20120,3.989497484283372,5.247972424916537,1
peak_011535,13,2230,2227,19965,20302,fol_13_01924,20134,2.5176200417337022,3.558498815822396,1
peak_011537,13,2232,2226,19974,20219,fol_13_01926,20097,1.725907970940709,2.321569756606599,1
peak_011544,13,2239,2240,20253,20389,fol_13_01933,20321,2.09919200927282,2.9447074588178053,1
peak_011566,13,2261,2254,20351,20624,fol_13_01955,20488,2.060580043913411,2.8838879792528265,1
peak_011597,13,2290,2287,20475,20851,fol_13_01986,20663,2.3280026701452208,3.290062844202697,1
peak_011604,13,2297,2295,20532,20795,fol_13_01993,20664,1.9137276901996128,2.6452417118236697,1
peak_011605,13,2298,2296,20599,20850,fol_13_01994,20725,1.7465740953975422,2.358275357015166,1
peak_011613,13,2309,2307,20647,20956,fol_13_02002,20802,1.7445077879455038,2.354617986370565,1
peak_011623,13,2323,2321,20771,21066,fol_13_02012,20919,1.7677550508409745,2.395605336888532,1
peak_011632,13,2336,2334,21029,21275,fol_13_02021,21152,4.02924660580014,5.286257107939259,1
peak_011641,13,2352,2349,21151,21375,fol_13_02030,21263,2.518343008091254,3.559494006065283,1
peak_011659,13,2377,2374,21346,21732,fol_13_02048,21539,6.098882408680437,6.946932199722117,1
peak_011680,13,2402,2397,21544,21899,fol_13_02069,21722,2.14607232537584,3.0175262029650898,1
peak_011685,13,2407,2405,21585,21897,fol_13_02074,21741,3.54954471834974,4.802404924568507,1
peak_011699,13,2423,2421,21711,22018,fol_13_02088,21865,2.0430181476395086,2.855967485093128,1
peak_011701,13,2426,2423,21742,22037,fol_13_02090,21890,2.0080620959427096,2.7999033785746508,1
peak_011710,13,2434,2433,21834,22172,fol_13_02099,22003,1.9340717652358488,2.6790214513817294,1
peak_011711,13,2435,2434,21849,22202,fol_13_02100,22026,2.485767731382092,3.51444611935782,1
peak_011713,13,2437,2432,21857,22007,fol_13_02102,21932,2.149674453030452,3.0230757582306227,1
peak_011719,13,2441,2438,21877,22157,fol_13_02108,22017,1.8110375823051612,2.4709937001159887,1
peak_011746,13,2471,2470,22293,22587,fol_13_02135,22440,2.131872526694458,2.995586595294161,1
peak_011752,13,2481,2478,22361,22797,fol_13_02141,22579,1.8200940626361417,2.486618828938318,1
peak_011755,13,2484,2479,22370,22739,fol_13_02144,22555,1.7600193560538706,2.3820054530430665,1
peak_011761,13,2490,2487,22475,22813,fol_13_02150,22644,3.180185335283966,4.393352412367013,1
peak_011766,13,2495,2493,22482,22937,fol_13_02155,22710,1.8974277872252607,2.618003804078859,1
peak_011769,13,2498,2494,22497,22896,fol_13_02158,22697,2.158655295223092,3.036883963095801,1
peak_011796,13,2527,2525,22838,23148,fol_13_02185,22993,1.7807412786088843,2.4183494335344062,1
peak_011801,13,2533,2530,22881,23211,fol_13_02190,23046,2.348325752221926,3.319565119257855,1
peak_011808,13,2541,2537,22967,23302,fol_13_02197,23135,2.286865019454299,3.22978201957277,1
peak_011846,13,2587,2585,23354,23740,fol_13_02235,23547,3.0452403594001822,4.234727892907032,1
peak_011853,13,2596,2593,23428,23727,fol_13_02242,23578,2.209835590893842,3.114822669513485,1
peak_011854,13,2597,2596,23437,23742,fol_13_02243,23590,3.014917741959407,4.1983488006141165,1
peak_011855,13,2598,2597,23448,23758,fol_13_02244,23603,2.5527143535288914,3.606570105866883,1
peak_011857,13,2600,2592,23458,23687,fol_13_02246,23573,3.7816144059628343,5.042598161215139,1
peak_011861,13,2604,2601,23478,23823,fol_13_02250,23651,2.532532168792696,3.5789841229068724,1
peak_011870,13,2615,2611,23554,23864,fol_13_02259,23709,1.892747365867914,2.610153849848693,1
peak_011894,13,2640,2637,23776,24133,fol_13_02283,23955,2.479498277906993,3.5057272850650305,1
peak_011902,13,2650,2645,23873,24205,fol_13_02291,24039,2.189054824415004,3.083330148037736,1
peak_011903,13,2651,2649,23892,24168,fol_13_02292,24030,3.445221335876872,4.690370875402741,1
peak_011909,13,2658,2657,24011,24305,fol_13_02298,24158,1.7951201321489436,2.443407050162172,1
peak_011914,13,2664,2660,24004,24136,fol_13_02303,24070,1.7176818980263218,2.3068804954929685,1
peak_011923,13,2674,2673,24146,24432,fol_13_02312,24289,2.2016114264540336,3.102384017520118,1
peak_011928,13,2682,2675,24197,24397,fol_13_02317,24297,3.41537141071639,4.657825876024624,1
peak_011929,13,2684,2679,24208,24357,fol_13_02318,24283,2.1341572220180587,2.999123397549738,1
peak_011942,13,2704,2701,24398,24764,fol_13_02331,24581,1.745240057162281,2.3559144251120028,1
peak_011955,13,2717,2715,24532,24902,fol_13_02344,24717,2.7862684565374267,3.9147403578142446,1
peak_011960,13,2722,2719,24604,24929,fol_13_02349,24767,1.9501239724241652,2.7055075213519544,1
peak_011968,13,2730,2728,24697,25037,fol_13_02357,24867,1.724817348239813,2.3196248285856838,1
peak_011970,13,2734,2730,24716,25057,fol_13_02359,24887,2.1282439507152526,2.9899640300120827,1
peak_011972,13,2737,2731,24730,25070,fol_13_02361,24900,1.9886175127364327,2.7684304719111377,1
peak_011985,13,2756,2753,24902,25246,fol_13_02374,25074,2.2687682250894308,3.203021463259527,1
peak_011999,13,2770,2771,25151,25308,fol_13_02388,25230,2.6419243447457927,3.726636072612252,1
peak_012000,13,2771,2767,25009,25292,fol_13_02389,25151,2.341021922359264,3.308983351230777,1
peak_012001,13,2772,2770,25151,25321,fol_13_02390,25236,3.505322412982858,4.7552341208129025,1
peak_012006,13,2778,2776,25129,25467,fol_13_02395,25298,2.1433985971869163,3.0134028028670055,1
peak_012016,13,2791,2788,25253,25434,fol_13_02405,25344,2.143110991463335,3.0129590480316106,1
peak_012020,13,2796,2792,25287,25568,fol_13_02409,25428,2.456411935894943,3.473483746228186,1
peak_012027,13,2803,2800,25339,25542,fol_13_02416,25441,2.179373435425959,3.068587240646293,1
peak_012064,13,2848,2845,25717,26050,fol_13_02453,25884,1.874558371756174,2.579524552686883,1
peak_012076,13,2860,2858,25842,26174,fol_13_02465,26008,2.367885296378343,3.3477881809933505,1
peak_012079,13,2863,2861,25867,26212,fol_13_02468,26040,1.8996701766079696,2.621760156563437,1
peak_012089,13,2878,2877,26121,26345,fol_13_02478,26233,2.3822646467032613,3.368430883800586,1
