peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_015912,17,482,481,10926,11123,fol_17_00298,11025,1,4.741775172667687
peak_015917,17,491,489,11146,11283,fol_17_00303,11215,1,4.52051424761357
peak_015918,17,492,490,11158,11376,fol_17_00304,11267,1,1.984554970171787
peak_015919,17,496,494,11200,11371,fol_17_00305,11286,1,2.624955130093225
peak_015939,17,538,535,12497,12771,fol_17_00325,12634,1,1.7136600112220584
peak_015946,17,547,546,12765,13161,fol_17_00332,12963,1,1.7689796859061873
peak_015953,17,559,557,12918,13314,fol_17_00339,13116,1,1.833392305289398
peak_015956,17,563,559,12951,13333,fol_17_00342,13142,1,1.78757367290348
peak_015957,17,564,561,12954,13386,fol_17_00343,13170,1,4.371836740758317
peak_015964,17,575,571,13179,13499,fol_17_00350,13339,1,2.2008865689215877
peak_015988,17,617,615,14082,14425,fol_17_00374,14254,1,1.706021108822554
peak_015990,17,620,618,14125,14478,fol_17_00376,14302,1,2.2392899731624034
peak_016002,17,638,637,14501,14766,fol_17_00388,14634,1,2.93910951863256
peak_016003,17,639,638,14527,14779,fol_17_00389,14653,1,1.7758548358116084
peak_016005,17,642,641,14566,14705,fol_17_00391,14636,1,2.18253982837408
peak_016006,17,645,643,14613,14861,fol_17_00392,14737,1,1.7468318943969836
peak_016011,17,652,651,14762,15047,fol_17_00397,14905,1,1.985138107644193
peak_016022,17,677,675,15803,16067,fol_17_00408,15935,1,1.943673604870677
peak_016025,17,685,683,16024,16241,fol_17_00411,16133,1,1.7234009247787727
peak_016032,17,697,694,16115,16427,fol_17_00418,16271,1,2.167115730925957
peak_016056,17,749,748,17341,17545,fol_17_00442,17443,1,1.966301046155143
peak_016057,17,752,750,17658,17787,fol_17_00443,17723,1,2.967500620198879
peak_016060,17,762,764,17936,18095,fol_17_00446,18016,1,2.160020060365848
peak_016068,17,770,769,17830,18199,fol_17_00454,18015,1,2.0896848420202963
peak_016069,17,772,765,17842,18150,fol_17_00455,17996,1,2.004002759152947
peak_016076,17,779,778,17946,18341,fol_17_00462,18144,1,2.818075620327848
peak_016078,17,781,780,17993,18326,fol_17_00464,18160,1,2.0552871586675803
peak_016106,17,823,820,18678,18926,fol_17_00492,18802,1,1.9695666807661556
peak_016112,17,831,828,18746,19052,fol_17_00498,18899,1,2.376640905037513
peak_016119,17,838,837,18850,19177,fol_17_00505,19014,1,1.9591383082761125
peak_016122,17,841,838,18871,19196,fol_17_00508,19034,1,1.799599536479271
peak_016123,17,842,841,18895,19216,fol_17_00509,19056,1,1.9420626067020956
peak_016128,17,850,848,19024,19345,fol_17_00514,19185,1,1.803788842679624
peak_016133,17,859,856,19219,19508,fol_17_00519,19364,1,2.284442942402212
peak_016141,17,867,865,19397,19686,fol_17_00527,19542,1,1.7934346730089488
peak_016150,17,882,881,19683,19887,fol_17_00536,19785,1,2.489969403707525
peak_016159,17,900,899,20277,20526,fol_17_00545,20402,1,1.78642684048029
peak_016176,17,937,936,21205,21494,fol_17_00562,21350,1,2.2496995034763625
peak_016210,18,49,46,1074,1348,fol_18_00017,1211,1,2.2408403992431767
peak_016217,18,58,57,1323,1530,fol_18_00024,1427,1,2.5484673604822605
peak_016223,18,66,65,1457,1726,fol_18_00030,1592,1,5.682825500564944
peak_016239,18,95,93,2100,2425,fol_18_00046,2263,1,1.988913551342104
peak_016248,18,109,107,2467,2712,fol_18_00055,2590,1,2.700040723933015
peak_016264,18,129,127,2729,3061,fol_18_00071,2895,1,2.1422199640910047
peak_016267,18,132,130,2777,3075,fol_18_00074,2926,1,1.7895328201577
peak_016270,18,137,135,2868,3191,fol_18_00077,3030,1,2.360771382142203
peak_016271,18,138,137,2888,3203,fol_18_00078,3046,1,2.4350881322621403
peak_016286,18,160,157,3388,3662,fol_18_00093,3525,1,3.105721174236284
peak_016295,18,174,173,3841,4085,fol_18_00102,3963,1,2.122243305595924
peak_016316,18,216,210,4889,5153,fol_18_00123,5021,1,2.9719493540601967
peak_016341,18,248,245,5427,5689,fol_18_00148,5558,1,2.023063995020792
peak_016346,18,254,253,5541,5844,fol_18_00153,5693,1,2.5437542994280755
peak_016353,18,264,262,5715,6014,fol_18_00160,5865,1,3.545131074896458
peak_016356,18,267,266,5850,6112,fol_18_00163,5981,1,2.40867662806292
peak_016367,18,283,281,6232,6525,fol_18_00174,6379,1,3.14206758699972
peak_016369,18,285,284,6267,6517,fol_18_00176,6392,1,1.8243639193781047
peak_016393,18,326,324,7520,7748,fol_18_00200,7634,1,1.8535731321664
peak_016418,18,363,361,8192,8509,fol_18_00225,8351,1,2.500145454385664
peak_016422,18,369,368,8276,8557,fol_18_00229,8417,1,1.8262650220038104
peak_016436,18,401,400,9282,9561,fol_18_00243,9422,1,1.7817102097767703
peak_016442,18,412,411,9480,9765,fol_18_00249,9623,1,2.2568371875279207
peak_016446,18,417,415,9557,9836,fol_18_00253,9697,1,1.9355245856954333
peak_016447,18,418,417,9574,9855,fol_18_00254,9715,1,2.414907997957969
peak_016457,18,441,440,10302,10460,fol_18_00264,10381,1,3.585948980330396
peak_016467,18,468,466,11125,11368,fol_18_00274,11247,1,3.920428242214849
peak_016469,18,471,468,11144,11396,fol_18_00276,11270,1,2.1388245295871675
peak_016474,18,476,475,11247,11474,fol_18_00281,11361,1,3.056174711658046
peak_016482,18,495,492,11941,12201,fol_18_00289,12071,1,2.310019888134364
peak_016501,18,533,530,12683,12974,fol_18_00308,12829,1,2.496470902070488
peak_016502,18,534,532,12690,13101,fol_18_00309,12896,1,2.019044292347058
peak_016516,18,558,556,13350,13535,fol_18_00323,13443,1,2.050470029195496
peak_016532,18,582,581,13869,14112,fol_18_00339,13991,1,1.8942394378533047
peak_016535,18,589,588,14089,14348,fol_18_00342,14219,1,2.0664210887651597
peak_016547,19,14,13,185,395,fol_19_00005,290,1,5.148474307213139
peak_016560,19,36,35,784,1045,fol_19_00018,915,1,1.8611898568322007
peak_016570,19,51,45,1235,1512,fol_19_00028,1374,1,2.76610779704446
peak_016582,19,75,73,1794,2071,fol_19_00040,1933,1,2.043930344352935
peak_016584,19,78,75,1819,2088,fol_19_00042,1954,1,1.8422559098885436
peak_016591,19,89,87,2001,2359,fol_19_00049,2180,1,2.14599905883359
peak_016598,19,102,101,2475,2704,fol_19_00056,2590,1,3.061801467785454
peak_016602,19,111,109,2801,2969,fol_19_00060,2885,1,4.327993613814558
peak_016604,19,115,113,2751,3022,fol_19_00062,2887,1,2.4530910453454493
peak_016610,19,123,121,2932,3241,fol_19_00068,3087,1,3.490563663552518
peak_016620,19,134,132,3171,3450,fol_19_00078,3311,1,2.472228863669512
peak_016632,19,153,147,3524,3670,fol_19_00090,3597,1,2.8571216994554494
peak_016633,19,154,152,3501,3828,fol_19_00091,3665,1,3.226616140355968
peak_016647,19,177,175,3926,4120,fol_19_00105,4023,1,8.851620961212532
peak_016648,19,178,176,3940,4218,fol_19_00106,4079,1,2.4685704214666173
peak_016651,19,180,179,3990,4272,fol_19_00109,4131,1,1.9462002783779973
peak_016653,19,182,180,4019,4291,fol_19_00111,4155,1,2.14427168558864
peak_016681,19,235,234,5312,5631,fol_19_00139,5472,1,2.6561069690346604
peak_016686,19,240,239,5364,5643,fol_19_00144,5504,1,2.7061739147439363
peak_016703,19,265,263,5920,6096,fol_19_00161,6008,1,1.8263765199382196
peak_016713,19,281,280,6212,6562,fol_19_00171,6387,1,1.827928729047088
peak_016740,19,325,324,7430,7697,fol_19_00198,7564,1,1.9009579594748796
peak_016757,19,351,349,7870,8165,fol_19_00215,8018,1,1.8768839661803205
peak_016763,19,357,355,8016,8284,fol_19_00221,8150,1,1.84435541795716
peak_016765,19,359,356,8027,8161,fol_19_00223,8094,1,1.879631017600939
peak_016774,19,376,375,8578,8797,fol_19_00232,8688,1,2.382227968941034
peak_016820,19,456,455,10857,11254,fol_19_00278,11056,1,2.147333020590381
peak_016823,19,463,459,10921,11346,fol_19_00281,11134,1,2.109965249822954
peak_016824,19,464,462,10922,11265,fol_19_00282,11094,1,1.7416006639570885
peak_016825,19,466,464,10942,11331,fol_19_00283,11137,1,2.2393435723384187
peak_016835,19,483,481,11483,11791,fol_19_00293,11637,1,2.2714203629570795
peak_016858,19,524,520,12590,12838,fol_19_00316,12714,1,2.588020250440894
peak_016860,19,526,525,12648,12944,fol_19_00318,12796,1,1.8929277144851904
peak_016866,19,533,532,12754,13019,fol_19_00324,12887,1,2.145227606488755
peak_016880,19,554,551,13229,13549,fol_19_00338,13389,1,1.7921191118514452
peak_016909,19,597,595,14355,14662,fol_19_00367,14509,1,2.443995522686693
peak_016912,19,602,601,14423,14699,fol_19_00370,14561,1,2.0793829413316263
peak_016925,19,623,621,14754,15043,fol_19_00383,14899,1,2.159847159946298
peak_016935,19,634,633,14969,15234,fol_19_00393,15102,1,2.0269712148715477
peak_016949,19,660,659,15631,15891,fol_19_00407,15761,1,3.513894648070384
peak_016953,19,668,670,15805,16182,fol_19_00411,15994,1,2.268515330538266
peak_016955,19,670,666,15805,16169,fol_19_00413,15987,1,4.301073547456265
peak_016956,19,671,668,15820,16202,fol_19_00414,16011,1,2.378040940926569
peak_016979,19,706,705,16804,17051,fol_19_00437,16928,1,2.492505951097692
peak_016986,19,718,716,17107,17269,fol_19_00444,17188,1,2.3792573559473187
peak_016987,19,719,716,17270,17477,fol_19_00445,17374,1,4.703734855867041
peak_016996,19,736,734,17477,17823,fol_19_00454,17650,1,2.230045218250784
peak_016998,19,737,739,17669,17865,fol_19_00456,17767,1,2.200905230852425
peak_017000,19,739,736,17494,17852,fol_19_00458,17673,1,2.537474607548314
peak_017003,19,743,742,17560,17951,fol_19_00461,17756,1,1.944219179885896
peak_017011,19,759,758,18482,18751,fol_19_00469,18617,1,1.9900768620065532
peak_017013,19,762,757,18514,18789,fol_19_00471,18652,1,1.843025920413269
peak_017014,19,763,760,18522,18771,fol_19_00472,18647,1,7.879646438614817
peak_017016,19,765,762,18642,18772,fol_19_00474,18707,1,2.143422958617998
peak_017034,19,790,789,19093,19426,fol_19_00492,19260,1,1.7548827696105542
peak_017048,19,807,804,19256,19615,fol_19_00506,19436,1,2.308040340922225
peak_017052,19,811,809,19347,19667,fol_19_00510,19507,1,1.887998841662604
peak_017063,19,826,823,19506,19765,fol_19_00521,19636,1,1.909974265134932
peak_017109,19,908,907,21814,22203,fol_19_00567,22009,1,2.011152206606913
peak_017110,19,910,908,21834,22215,fol_19_00568,22025,1,4.080051230857792
peak_017111,19,911,910,21851,22233,fol_19_00569,22042,1,2.107953682195586
peak_017118,19,926,925,22235,22527,fol_19_00576,22381,1,2.161502519984844
peak_017120,19,931,930,22332,22465,fol_19_00578,22399,1,2.0331583744130897
peak_017123,19,935,933,22382,22623,fol_19_00581,22503,1,1.81284061449498
peak_017126,19,938,937,22440,22723,fol_19_00584,22582,1,2.142595389781592
peak_017148,19,968,967,23155,23301,fol_19_00606,23228,1,3.824799295242298
peak_017155,19,980,979,23389,23642,fol_19_00613,23516,1,2.06488291238611
peak_017161,19,993,990,23854,24030,fol_19_00619,23942,1,2.2230210832351087
peak_017168,20,19,11,24,308,fol_20_00006,166,1,1.8683783877253888
peak_017231,20,121,120,2147,2474,fol_20_00069,2311,1,2.858309499502117
peak_017276,20,186,185,3372,3680,fol_20_00114,3526,1,1.9529094094733543
peak_017295,20,220,218,3968,4307,fol_20_00133,4138,1,4.182587095010349
peak_017298,20,223,222,4028,4364,fol_20_00136,4196,1,2.973210959848224
peak_017319,20,258,257,4754,5106,fol_20_00157,4930,1,2.1654736427153134
peak_017320,20,259,258,4767,5122,fol_20_00158,4945,1,2.9089243516014105
peak_017329,20,272,270,4944,5292,fol_20_00167,5118,1,2.42033482831331
peak_017335,20,282,278,5092,5441,fol_20_00173,5267,1,1.7772940910187571
peak_017336,20,283,280,5092,5503,fol_20_00174,5298,1,1.883034090973324
peak_017346,20,293,292,5299,5573,fol_20_00184,5436,1,2.242344384643976
peak_017349,20,296,293,5313,5593,fol_20_00187,5453,1,2.5108868332041503
peak_017360,20,311,310,5783,6076,fol_20_00198,5930,1,2.0526668930166654
peak_017381,20,365,364,7248,7483,fol_20_00219,7366,1,2.865763664215735
peak_017389,20,375,374,7383,7680,fol_20_00227,7532,1,2.076126111116318
peak_017399,20,390,389,7727,8031,fol_20_00237,7879,1,1.8264517389800832
peak_017402,20,394,393,7838,8151,fol_20_00240,7995,1,1.969963114652436
peak_017405,20,402,399,8012,8260,fol_20_00243,8136,1,4.337341126699468
peak_017407,20,407,406,8151,8427,fol_20_00245,8289,1,1.9216482042195997
peak_017410,20,410,409,8311,8465,fol_20_00248,8388,1,2.335569086264768
peak_017413,20,413,410,8311,8482,fol_20_00251,8397,1,1.97824583366823
peak_017420,20,425,423,8476,8672,fol_20_00258,8574,1,1.865672906701192
peak_017430,20,440,439,8780,9052,fol_20_00268,8916,1,2.026376521516483
peak_017433,20,444,443,8830,9112,fol_20_00271,8971,1,2.33288896305307
peak_017439,20,452,451,9055,9354,fol_20_00277,9205,1,1.7451455495543249
peak_017443,20,469,466,9517,9759,fol_20_00281,9638,1,2.0531944654010537
peak_017460,20,500,498,10113,10442,fol_20_00298,10278,1,1.9359587184787352
peak_017463,20,507,506,10265,10623,fol_20_00301,10444,1,1.730994951342861
peak_017465,20,510,508,10320,10684,fol_20_00303,10502,1,1.831914684373307
peak_017468,20,513,512,10380,10745,fol_20_00306,10563,1,2.6912569085466385
peak_017471,20,516,515,10442,10818,fol_20_00309,10630,1,2.5019653355806235
peak_017472,20,519,516,10514,10836,fol_20_00310,10675,1,1.9180802720524728
peak_017512,20,577,576,11648,11942,fol_20_00350,11795,1,1.9888434963547563
peak_017515,20,580,579,11747,12025,fol_20_00353,11886,1,2.102720679126903
peak_017526,20,599,597,12075,12351,fol_20_00364,12213,1,1.8449979897051785
peak_017530,20,602,600,12156,12449,fol_20_00368,12303,1,2.481851277219139
peak_017547,20,638,635,13240,13479,fol_20_00385,13360,1,1.9934338661645088
peak_017560,20,657,656,13756,14055,fol_20_00398,13906,1,4.311979427747663
peak_017589,20,707,701,14616,14984,fol_20_00427,14800,1,5.365569124606122
peak_017593,20,711,712,14908,15059,fol_20_00431,14984,1,2.374164502156757
peak_017595,20,714,711,14908,15077,fol_20_00433,14993,1,2.020206393923617
peak_017602,20,725,722,15037,15210,fol_20_00440,15124,1,4.875621226550125
peak_017605,20,729,727,15078,15505,fol_20_00443,15292,1,2.4959703789683365
peak_017629,20,771,767,15987,16220,fol_20_00467,16104,1,1.8016818620845407
peak_017656,20,819,816,16929,17239,fol_20_00494,17084,1,1.7283189366072744
peak_017664,20,829,827,17040,17351,fol_20_00502,17196,1,2.717626217835375
peak_017668,20,834,832,17078,17394,fol_20_00506,17236,1,2.920645304773074
peak_017691,20,869,867,18141,18382,fol_20_00529,18262,1,1.9853823706813083
peak_017696,20,876,874,18222,18477,fol_20_00534,18350,1,1.7947650544047462
peak_017703,20,887,882,18418,18643,fol_20_00541,18531,1,4.01752704234015
peak_017706,20,893,890,18467,18856,fol_20_00544,18662,1,2.389549496053771
peak_017707,20,895,893,18539,18873,fol_20_00545,18706,1,3.4671013366022447
peak_017718,20,913,912,18848,19166,fol_20_00556,19007,1,2.848760599251875
peak_017724,20,922,919,19105,19325,fol_20_00562,19215,1,1.9051554404930349
peak_017727,20,925,923,19074,19339,fol_20_00565,19207,1,2.1263683546382985
peak_017734,20,937,936,19415,19714,fol_20_00572,19565,1,2.096595266478018
peak_017743,20,953,951,19871,20162,fol_20_00581,20017,1,1.787442488167364
peak_017775,20,997,992,20699,20954,fol_20_00613,20827,1,3.1046264121489275
peak_017792,20,1018,1016,21110,21243,fol_20_00630,21177,1,2.103092344420505
peak_017800,20,1031,1029,21495,21666,fol_20_00638,21581,1,2.871470124217202
peak_017812,20,1060,1058,22227,22481,fol_20_00650,22354,1,1.731472276890679
peak_017814,20,1063,1062,22313,22576,fol_20_00652,22445,1,1.7968588733702453
peak_017837,20,1101,1099,23372,23645,fol_20_00675,23509,1,1.916094720987496
peak_017842,20,1108,1104,23431,23580,fol_20_00680,23506,1,2.511076303645096
peak_017852,20,1120,1119,23776,24047,fol_20_00690,23912,1,1.9643639825067687
peak_017853,20,1122,1120,23791,24063,fol_20_00691,23927,1,2.320620523672867
peak_017891,20,1181,1179,24860,25219,fol_20_00729,25040,1,2.385268488451923
peak_017898,20,1191,1189,24997,25232,fol_20_00736,25115,1,3.0727461374741423
peak_017909,21,20,19,177,469,fol_21_00007,323,1,1.9257099911546447
peak_017921,21,51,50,1084,1414,fol_21_00019,1249,1,1.7824022271127329
peak_017936,21,74,70,1419,1701,fol_21_00034,1560,1,1.8022985172205304
peak_017941,21,85,83,1701,2005,fol_21_00039,1853,1,1.9662758020929223
peak_017945,21,94,92,1878,2217,fol_21_00043,2048,1,2.015313790796359
peak_017950,21,101,98,1984,2320,fol_21_00048,2152,1,1.7151348518726397
peak_017952,21,104,103,2012,2315,fol_21_00050,2164,1,3.4506071379938774
peak_017954,21,106,105,2065,2431,fol_21_00052,2248,1,1.702691760170859
peak_017959,21,111,110,2177,2475,fol_21_00057,2326,1,2.4750365983233897
peak_017965,21,118,117,2315,2569,fol_21_00063,2442,1,2.259061177138926
peak_017980,21,139,138,2678,2986,fol_21_00078,2832,1,2.8106681393046635
peak_017999,21,165,166,3380,3529,fol_21_00097,3455,1,2.986592416272462
peak_018002,21,167,165,3380,3546,fol_21_00100,3463,1,1.9070010691074644
peak_018010,21,179,178,3555,3857,fol_21_00108,3706,1,1.8260105846279004
peak_018015,21,188,186,3662,3985,fol_21_00113,3824,1,1.9512070201326857
peak_018032,21,212,208,4038,4299,fol_21_00130,4169,1,1.8603085508708532
peak_018034,21,214,212,4059,4313,fol_21_00132,4186,1,2.0178659311064697
peak_018035,21,215,213,4063,4392,fol_21_00133,4228,1,1.8602509337466608
peak_018036,21,216,215,4086,4410,fol_21_00134,4248,1,1.912568917852573
peak_018040,21,220,218,4160,4463,fol_21_00138,4312,1,3.318095158575608
peak_018047,21,231,228,4299,4587,fol_21_00145,4443,1,1.990110718515178
peak_018061,21,250,248,4650,4955,fol_21_00159,4803,1,1.768541651176453
peak_018062,21,251,250,4696,4988,fol_21_00160,4842,1,2.4570715867256925
peak_018066,21,257,254,4871,5120,fol_21_00164,4996,1,3.8936319514335658
peak_018070,21,266,262,5188,5338,fol_21_00168,5263,1,5.984602099420204
peak_018082,21,286,284,5841,6015,fol_21_00180,5928,1,2.8398000015027725
peak_018090,21,298,297,6087,6371,fol_21_00188,6229,1,1.7709611125051636
peak_018092,21,302,300,6231,6481,fol_21_00190,6356,1,1.7058503858616136
peak_018103,21,325,322,6912,7095,fol_21_00201,7004,1,2.14044590577399
peak_018114,21,343,342,7430,7694,fol_21_00212,7562,1,1.9718725909401749
peak_018154,21,404,401,8781,9084,fol_21_00252,8933,1,2.4287278890787065
peak_018156,21,408,406,8839,9128,fol_21_00254,8984,1,2.2161566597523907
peak_018177,21,448,447,10157,10343,fol_21_00275,10250,1,4.452941514025417
peak_018211,21,501,499,11308,11535,fol_21_00309,11422,1,2.0356158357497134
peak_018231,21,524,523,11668,11912,fol_21_00329,11790,1,2.450083095006605
peak_018234,21,528,525,11726,11914,fol_21_00332,11820,1,1.770844080128196
peak_018237,21,531,529,11773,12036,fol_21_00335,11905,1,1.7236545621322137
peak_018248,21,543,541,12035,12220,fol_21_00346,12128,1,2.277802334658821
peak_018277,21,588,584,12711,12992,fol_21_00375,12852,1,3.1196281780084725
peak_018278,21,589,585,12716,12978,fol_21_00376,12847,1,4.3587816970549405
peak_018283,21,593,589,12979,13122,fol_21_00381,13051,1,1.812282013175716
peak_018295,21,609,608,13121,13426,fol_21_00393,13274,1,2.221327079388877
peak_018300,21,625,623,13502,13884,fol_21_00398,13693,1,3.2002725448078144
peak_018318,21,654,653,14327,14494,fol_21_00416,14411,1,3.609777054343412
peak_018329,21,673,672,14733,15025,fol_21_00427,14879,1,2.0738307789460078
peak_018336,21,683,681,14894,15174,fol_21_00434,15034,1,2.8372298676745134
peak_018379,21,740,738,16157,16465,fol_21_00477,16311,1,1.776023766032903
peak_018382,21,743,742,16242,16502,fol_21_00480,16372,1,2.3788496657109066
peak_018386,21,748,747,16371,16616,fol_21_00484,16494,1,2.2738506564292846
peak_018395,21,771,769,17203,17418,fol_21_00493,17311,1,2.2049194199057065
peak_018403,21,789,788,17954,18208,fol_21_00501,18081,1,2.934740026558675
peak_018416,21,810,808,18375,18647,fol_21_00514,18511,1,3.81958328093075
peak_018428,21,835,833,18996,19275,fol_21_00526,19136,1,2.6068929718742657
peak_018465,21,893,892,20407,20730,fol_21_00563,20569,1,2.000435177531048
peak_018466,21,894,893,20428,20747,fol_21_00564,20588,1,2.0823435131569656
peak_018467,21,895,894,20464,20766,fol_21_00565,20615,1,2.0314334073439464
peak_018470,21,899,898,20605,20773,fol_21_00568,20689,1,2.9417018944324105
peak_018473,21,904,903,20689,20977,fol_21_00571,20833,1,3.2237769796581923
peak_018479,21,911,910,20860,21147,fol_21_00577,21004,1,2.326328264559929
peak_018483,21,915,914,20909,21184,fol_21_00581,21047,1,2.004921944273913
peak_018488,21,927,922,21396,21699,fol_21_00586,21548,1,2.13256169093553
peak_018493,21,933,931,21476,21747,fol_21_00591,21612,1,2.4429172852449588
peak_018499,21,942,941,21747,22010,fol_21_00597,21879,1,4.799810521029818
peak_018504,21,954,952,21999,22401,fol_21_00602,22200,1,3.231888043073232
peak_018529,21,1005,1003,23212,23606,fol_21_00627,23409,1,1.7089970036715836
peak_018552,21,1045,1043,24100,24348,fol_21_00650,24224,1,1.7548030015693772
peak_018553,21,1046,1041,24126,24424,fol_21_00651,24275,1,2.829210198474777
peak_018563,21,1062,1061,24747,25047,fol_21_00661,24897,1,1.832124966657099
peak_018575,22,34,31,576,808,fol_22_00010,692,1,2.60275686797732
peak_018577,22,36,35,627,937,fol_22_00012,782,1,2.166803001615979
peak_018589,22,57,54,1054,1367,fol_22_00024,1211,1,2.544797349196098
peak_018593,22,64,61,1160,1475,fol_22_00028,1318,1,1.7231087164222063
peak_018604,22,83,81,1416,1819,fol_22_00039,1618,1,2.6787831836320795
peak_018613,22,94,89,1786,1983,fol_22_00048,1885,1,2.314012101240249
peak_018642,22,145,142,3146,3390,fol_22_00077,3268,1,1.8156273425379663
peak_018647,22,150,148,3230,3487,fol_22_00082,3359,1,1.9349448760742345
peak_018651,22,155,153,3331,3460,fol_22_00086,3396,1,2.4854024224990607
peak_018679,22,197,196,4115,4496,fol_22_00114,4306,1,2.353169955621457
peak_018691,22,211,208,4263,4644,fol_22_00126,4454,1,3.173089596322094
peak_018697,22,217,216,4350,4683,fol_22_00132,4517,1,2.888706311857677
peak_018703,22,226,224,4452,4779,fol_22_00138,4616,1,1.923271380707483
peak_018705,22,228,226,4468,4805,fol_22_00140,4637,1,2.766487697434945
peak_018715,22,242,240,4650,4960,fol_22_00150,4805,1,2.2230285569342696
peak_018727,22,258,256,5003,5330,fol_22_00162,5167,1,2.4807350657258844
peak_018728,22,259,258,5024,5349,fol_22_00163,5187,1,1.7113777799412826
peak_018731,22,264,263,5108,5413,fol_22_00166,5261,1,1.798579981980217
peak_018744,22,281,279,5297,5620,fol_22_00179,5459,1,2.395002259736481
peak_018746,22,286,283,5339,5664,fol_22_00181,5502,1,1.7603689182637552
peak_018759,22,306,301,5880,6160,fol_22_00194,6020,1,2.401113628182137
peak_018763,22,313,310,5986,6124,fol_22_00198,6055,1,2.8784634298862457
peak_018769,22,320,319,6168,6526,fol_22_00204,6347,1,2.3255021007706214
peak_018774,22,328,324,6247,6563,fol_22_00209,6405,1,2.0910470173894224
peak_018777,22,332,330,6307,6603,fol_22_00212,6455,1,2.12206808589544
peak_018780,22,339,337,6384,6790,fol_22_00215,6587,1,2.945466393783069
peak_018792,22,354,353,6582,6887,fol_22_00227,6735,1,2.3768456824774864
peak_018805,22,374,372,6961,7319,fol_22_00240,7140,1,2.801879277929378
peak_018818,22,392,390,7258,7539,fol_22_00253,7399,1,2.367905950408741
peak_018837,22,428,427,8375,8661,fol_22_00272,8518,1,1.7688712695825537
peak_018840,22,437,434,8530,8833,fol_22_00275,8682,1,3.932085922192078
peak_018841,22,439,437,8553,8848,fol_22_00276,8701,1,1.7119892401504164
peak_018854,22,456,454,8809,9120,fol_22_00289,8965,1,2.688431690825833
peak_018886,22,501,499,9750,10044,fol_22_00321,9897,1,1.8709939139012133
peak_018891,22,508,506,9880,10268,fol_22_00326,10074,1,2.505173732280363
peak_018893,22,514,512,10087,10346,fol_22_00328,10217,1,2.283359201645255
peak_018895,22,517,515,10111,10345,fol_22_00330,10228,1,2.3147321496176314
peak_018898,22,522,520,10169,10473,fol_22_00333,10321,1,1.9049190621414989
peak_018911,22,537,536,10369,10698,fol_22_00346,10534,1,1.799704323274833
peak_018917,22,546,544,10559,10858,fol_22_00352,10709,1,2.44232766342369
peak_018919,22,550,548,10631,10940,fol_22_00354,10786,1,1.8943968700901368
peak_018920,22,552,550,10649,10958,fol_22_00355,10804,1,1.8341395851555584
peak_018930,22,567,564,10976,11286,fol_22_00365,11131,1,1.9012663390725584
peak_018934,22,572,571,11070,11371,fol_22_00369,11221,1,1.780492438933682
peak_018938,22,577,575,11159,11469,fol_22_00373,11314,1,2.6544528745999347
peak_018941,22,582,579,11202,11502,fol_22_00376,11352,1,2.1927048224755947
peak_018943,22,584,583,11268,11541,fol_22_00378,11405,1,1.705051843426845
peak_018948,22,594,592,11404,11816,fol_22_00383,11610,1,1.8154436114854908
peak_018963,22,621,620,12165,12556,fol_22_00398,12361,1,2.051541090162982
peak_018965,22,623,621,12183,12575,fol_22_00400,12379,1,3.0299441965103213
peak_018966,22,625,623,12199,12592,fol_22_00401,12396,1,3.39636951293094
peak_018970,22,630,627,12249,12624,fol_22_00405,12437,1,3.0554983100375948
peak_018971,22,632,631,12275,12633,fol_22_00406,12454,1,3.203210529705282
peak_018973,22,634,633,12292,12671,fol_22_00408,12482,1,1.9114107397759763
peak_018977,22,638,636,12335,12712,fol_22_00412,12524,1,2.0024362815228613
peak_018984,22,647,646,12472,12792,fol_22_00419,12632,1,2.9783677075659667
peak_018992,22,657,653,12776,12988,fol_22_00427,12882,1,2.289883269431937
peak_018995,22,662,661,12771,13103,fol_22_00430,12937,1,1.772722323108789
peak_018998,22,668,666,12854,13185,fol_22_00433,13020,1,3.160344414374096
peak_019003,22,673,671,12958,13275,fol_22_00438,13117,1,1.7301827897483737
peak_019024,23,33,29,335,556,fol_23_00014,446,1,1.8855421928540448
peak_019031,23,43,41,438,734,fol_23_00021,586,1,1.9869188206586383
peak_019043,23,57,56,758,1047,fol_23_00033,903,1,2.004500515936492
peak_019051,23,74,71,1117,1421,fol_23_00041,1269,1,1.7464286471527717
peak_019054,23,79,77,1204,1524,fol_23_00044,1364,1,1.7695112721218769
peak_019055,23,80,79,1230,1544,fol_23_00045,1387,1,2.502621388552257
peak_019070,23,106,103,1972,2143,fol_23_00060,2058,1,2.0045389716097386
peak_019071,23,107,105,1977,2253,fol_23_00061,2115,1,1.7101186899358054
peak_019092,23,139,137,2572,2897,fol_23_00082,2735,1,2.8628813680852643
peak_019093,23,140,139,2590,2913,fol_23_00083,2752,1,2.2276728621387982
peak_019094,23,141,138,2606,2876,fol_23_00084,2741,1,1.96298486149125
peak_019095,23,142,140,2610,2929,fol_23_00085,2770,1,2.399781845878461
peak_019100,23,150,148,2754,3023,fol_23_00090,2889,1,1.816505783091093
peak_019104,23,155,151,2826,2977,fol_23_00094,2902,1,1.820565568644208
peak_019118,23,172,171,3147,3459,fol_23_00108,3303,1,2.255608652934802
peak_019132,23,187,185,3408,3746,fol_23_00122,3577,1,3.199478597568344
